SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
234	242	246	226	255	237	226	241	249	255	188
224	255	233	232	249	236	228	255	238	255	205
212	255	221	239	238	254	225	255	243	242	217
197	255	227	249	226	255	240	254	255	225	216
209	237	235	239	233	243	235	255	245	209	205
198	249	220	224	248	254	234	251	227	217	216
197	233	235	222	233	255	216	255	231	221	203
207	232	225	236	218	243	230	255	222	216	206
194	236	242	227	201	242	247	255	214	221	191
198	218	255	213	203	242	255	255	222	235	194
183	231	253	197	186	254	246	255	234	229	199
203	226	238	184	176	252	255	255	232	215	189
189	237	255	167	169	250	255	255	245	228	199
193	249	255	172	184	255	255	255	255	232	183
176	247	255	154	168	255	242	255	243	251	165
173	255	255	167	188	251	255	255	253	255	148
170	250	255	152	200	255	243	240	254	255	153
164	249	242	170	197	246	226	255	255	255	137
147	236	242	167	214	230	217	255	255	255	142
137	238	242	174	196	228	205	255	249	255	153
137	254	233	189	203	225	187	238	255	238	153
148	255	231	202	197	227	199	240	240	251	145
137	240	217	208	201	237	211	225	225	255	164
139	227	231	220	215	223	208	239	229	253	152
154	242	243	228	223	223	224	250	229	246	140
173	228	255	242	218	241	230	244	230	255	134
184	242	239	229	234	224	218	255	250	255	130
184	241	228	237	253	208	209	255	235	242	116
185	233	221	239	255	219	194	255	252	246	109
183	247	206	255	255	233	197	252	249	253	93
182	255	202	255	245	217	205	249	255	255	83
198	243	214	251	235	200	221	238	255	255	69
202	243	197	240	248	203	232	230	241	251	70
214	252	198	241	255	186	215	237	237	238	55
217	255	196	255	255	193	218	240	244	236	63
201	255	209	255	247	184	202	227	234	225	80
205	242	193	255	246	195	205	229	224	212	87
215	234	189	240	234	211	220	241	241	214	93
224	246	178	255	254	203	207	237	231	208	108
232	230	192	249	250	186	193	231	224	213	108
225	235	194	249	236	196	192	216	226	232	114
215	232	212	237	234	198	198	207	209	233	113
222	226	196	243	247	184	195	223	213	231	129
216	238	201	230	247	195	196	209	227	219	113
218	237	219	214	255	205	212	193	224	228	95
231	222	214	215	255	198	200	201	211	229	88
232	226	230	210	255	205	207	185	228	227	87
245	225	239	195	255	219	207	184	239	219	99
255	217	251	198	255	217	194	171	240	212	94
253	207	255	183	242	221	191	177	232	197	87
255	224	239	192	252	213	194	192	237	211	89
244	217	223	185	255	197	212	186	224	230	78
229	223	219	182	248	203	228	193	219	218	73
219	207	206	173	249	209	222	180	220	230	90
228	193	195	193	255	194	218	184	202	246	86
234	212	178	182	255	190	225	170	211	229	72
235	215	160	171	255	187	209	161	228	218	80
246	219	175	191	241	169	206	149	231	237	95
255	222	183	207	251	160	200	140	217	225	105
255	230	179	202	248	162	207	136	230	240	88
250	244	172	205	255	159	191	127	243	247	95
251	233	172	211	254	174	211	135	255	237	95
255	217	183	214	255	165	213	139	255	255	92
244	225	200	227	250	160	232	151	247	240	88
229	210	210	222	255	152	250	163	241	243	87
223	222	200	229	255	165	241	163	245	249	77
218	233	211	211	255	176	255	145	243	255	90
219	241	228	215	250	160	253	145	254	255	77
212	245	235	200	254	165	243	161	255	244	76
217	255	224	212	255	178	230	176	240	255	77
204	246	228	213	243	173	215	191	252	255	67
186	255	226	207	241	185	234	186	248	240	87
199	255	217	214	248	202	236	206	244	255	98
194	255	200	211	232	204	243	223	252	255	108
186	238	195	213	247	218	248	207	252	253	118
176	248	209	205	254	222	255	226	248	242	108
171	238	227	191	245	239	255	225	255	226	98
172	225	233	175	246	248	255	235	254	212	103
188	214	236	181	235	251	238	247	239	229	121
183	233	219	187	233	248	255	248	231	241	115
168	236	204	207	235	234	239	254	227	248	112
180	233	190	208	227	252	255	241	227	238	119
185	227	176	226	212	240	241	246	214	222	122
170	230	172	245	194	243	240	255	200	239	128
181	227	180	252	180	246	255	255	184	239	111
184	211	172	255	167	254	252	253	174	255	131
172	218	191	255	165	253	238	255	158	255	132
183	233	181	255	163	244	231	253	142	251	122
199	222	185	255	147	255	243	248	155	235	124
214	219	205	255	136	253	240	251	146	237	125
205	221	218	251	141	255	228	255	159	253	107
205	229	221	241	139	253	247	251	144	247	91
194	235	234	229	129	255	255	234	155	255	108
179	223	221	239	146	245	255	234	139	255	126
184	206	204	229	146	250	242	247	128	245	117
195	214	221	246	156	233	232	233	115	231	116
193	216	213	237	156	224	235	226	126	225	135
191	213	216	222	168	223	218	239	124	224	141
193	233	233	242	165	236	218	245	142	210	159
186	248	237	255	175	225	203	234	139	209	169
176	255	235	240	187	228	216	243	149	212	170
193	255	231	247	201	239	221	246	155	200	162
183	237	223	244	204	221	224	255	164	182	160
167	243	243	245	191	237	208	255	176	193	150
168	248	245	240	206	231	195	255	176	181	167
171	253	247	251	210	222	209	251	168	198	179
186	236	229	255	217	224	196	255	168	196	194
188	243	225	255	203	238	192	248	181	204	185
200	240	207	248	210	249	178	251	186	193	178
211	250	213	255	198	233	173	255	170	181	194
219	255	202	245	210	240	156	255	156	166	203
212	253	212	235	212	244	171	251	160	151	212
197	238	231	255	220	235	186	255	173	152	204
180	229	249	243	236	219	185	255	160	144	204
169	227	243	255	234	212	172	245	155	141	202
180	240	226	255	237	226	184	235	141	125	213
190	243	213	255	251	246	193	232	137	117	212
205	238	221	250	255	255	189	225	133	107	208
224	231	228	255	255	255	200	226	143	93	212
218	245	228	255	252	244	218	245	159	89	216
229	252	246	255	246	238	201	232	173	100	203
244	255	253	244	252	253	201	250	159	108	206
242	255	241	243	255	255	218	255	144	96	223
246	255	236	245	252	255	209	255	152	115	233
238	237	252	244	255	255	203	255	171	116	217
232	240	255	253	255	242	220	255	156	107	209
248	237	251	255	255	232	209	255	141	125	228
255	223	255	251	248	235	200	250	142	142	226
247	228	241	251	250	249	203	255	129	142	228
255	238	255	255	255	255	194	242	131	154	237
237	238	255	255	248	253	202	253	118	162	247
230	250	251	237	255	255	189	236	137	163	239
233	255	245	253	255	254	203	237	144	168	251
243	237	255	241	252	255	209	252	151	164	255
240	246	255	255	239	250	203	255	151	152	255
229	247	255	255	233	255	221	255	168	155	246
249	241	255	244	252	249	213	255	172	164	252
249	255	255	234	235	245	196	239	167	149	255
247	253	255	240	243	255	184	255	168	150	255
234	236	255	249	232	255	197	255	151	135	255
218	229	239	255	238	243	215	255	158	135	246
227	232	227	243	228	247	232	255	141	131	255
221	226	211	242	237	231	226	255	141	132	255
203	239	230	243	246	243	242	247	125	119	239
202	247	245	229	253	230	244	243	129	127	235
213	255	243	213	240	237	255	242	142	127	221
218	248	240	213	231	230	255	255	133	147	235
200	249	245	207	248	247	239	255	152	162	221
190	246	255	210	237	255	244	255	153	178	226
181	254	246	229	224	249	246	255	136	165	242
188	255	246	231	209	255	229	255	136	165	255
193	255	255	225	201	255	219	255	142	185	249
206	255	255	225	205	255	230	255	151	171	232
201	255	245	215	210	241	231	255	164	179	228
204	255	244	233	202	236	242	255	180	163	216
220	255	239	234	209	236	247	255	180	155	224
232	249	237	235	214	229	250	244	187	174	208
223	231	245	219	201	242	236	244	169	162	202
214	242	228	230	185	231	233	254	152	171	214
198	255	244	248	198	226	240	255	160	171	211
194	244	253	255	218	224	255	255	150	186	215
205	228	255	255	201	218	255	255	149	203	225
218	220	255	255	217	207	255	255	168	206	243
211	235	255	246	230	201	255	255	162	205	239
212	237	250	252	219	188	255	255	145	212	232
201	248	238	255	234	191	255	255	136	200	242
189	255	237	255	250	189	238	255	138	205	233
199	251	240	251	255	209	228	239	123	206	221
183	255	249	255	243	201	242	221	121	201	214
191	255	255	255	244	207	227	221	124	191	216
207	249	247	255	242	200	243	214	128	201	229
221	243	255	254	232	202	239	200	143	218	222
217	237	241	253	249	219	255	189	136	208	204
215	232	226	255	238	219	255	198	135	207	213
207	214	220	255	254	235	255	184	141	218	230
222	198	232	247	255	238	255	182	124	236	229
241	188	225	255	255	228	238	195	120	219	219
243	196	243	242	239	227	252	183	107	202	235
255	180	228	243	255	237	252	176	119	218	237
255	165	236	241	255	246	247	195	121	231	231
253	157	233	239	255	255	234	193	127	240	230
255	169	244	255	255	252	227	203	121	240	226
255	163	250	255	255	255	233	186	131	239	226
255	177	251	253	255	244	239	192	135	229	226
255	174	255	253	238	236	255	182	124	249	232
255	162	237	255	225	249	247	188	140	255	226
255	177	235	255	208	255	255	199	130	255	227
245	192	221	250	210	255	242	183	124	255	228
255	207	220	249	227	239	229	194	108	255	243
237	200	210	241	212	239	233	199	127	249	255
225	207	200	237	222	245	235	187	128	235	255
225	193	184	230	210	255	217	185	111	246	255
