SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	193	218	208	54	216	224	57	242	156	137
255	198	212	205	57	236	222	58	229	167	147
237	205	208	215	74	232	206	56	245	177	149
238	198	220	226	91	247	218	39	253	167	134
229	209	237	221	96	247	224	53	248	184	141
215	223	248	221	113	255	216	67	241	185	145
234	206	244	210	129	245	206	77	233	175	128
216	199	254	220	120	255	200	92	235	168	142
227	209	251	223	132	253	188	77	220	155	142
244	200	255	238	116	250	171	94	232	161	127
245	219	255	228	128	245	153	98	245	148	118
234	205	239	221	144	254	148	96	252	141	110
217	189	247	226	154	238	151	103	255	161	107
213	178	255	232	162	234	137	91	246	162	114
196	167	240	243	160	232	144	101	255	175	111
206	159	226	241	156	237	147	117	255	191	99
219	178	240	229	164	225	137	117	255	200	103
231	192	255	218	166	243	152	111	252	183	120
232	208	255	219	166	235	167	112	255	190	124
245	222	255	221	177	251	153	126	255	176	128
234	230	255	241	177	255	148	136	255	184	122
223	226	255	244	181	247	136	132	243	191	105
206	229	255	255	165	245	128	134	227	187	118
219	232	240	251	162	238	135	139	210	192	112
237	226	231	244	174	249	122	156	198	178	125
220	231	240	252	182	232	118	170	216	174	123
239	215	253	255	184	249	134	190	209	177	123
223	233	241	238	181	236	124	183	214	182	134
209	220	248	227	176	253	139	168	214	186	118
200	237	250	227	169	236	144	160	202	172	129
186	255	255	211	162	231	134	144	215	173	141
176	255	246	206	169	232	137	158	207	183	157
192	255	248	211	178	249	135	157	227	200	143
195	252	255	212	182	232	155	171	211	195	163
184	237	244	199	172	219	139	174	228	188	178
186	223	249	202	190	227	146	167	213	183	183
199	229	255	192	208	244	130	156	210	184	188
219	249	255	187	213	255	129	157	219	204	205
225	233	246	196	231	241	118	169	210	223	211
230	240	247	181	228	255	126	175	222	242	204
249	237	242	193	242	255	124	174	221	247	203
255	234	234	180	226	255	127	163	218	246	212
253	245	239	198	240	249	134	178	207	236	204
245	250	237	206	229	251	146	173	194	219	206
254	255	224	219	222	255	151	181	213	202	221
245	255	210	208	237	243	162	171	198	184	241
247	249	193	194	249	255	178	154	209	169	255
255	255	199	207	245	255	183	168	213	185	246
255	252	196	194	255	255	199	156	209	171	248
245	255	208	178	250	245	213	139	200	169	255
236	255	211	180	250	255	221	135	197	152	242
231	255	227	171	238	243	231	136	185	134	255
248	245	219	159	238	227	223	148	171	149	242
252	251	233	168	239	216	222	141	187	161	242
255	255	219	178	255	201	226	148	184	152	253
254	250	226	192	247	215	226	152	195	153	246
245	255	210	174	230	229	227	139	201	148	233
255	240	201	159	230	239	214	123	218	158	235
243	229	200	177	220	226	214	130	207	147	236
232	245	193	190	224	242	234	143	208	159	252
245	255	196	180	211	229	232	153	209	158	255
255	255	203	191	212	228	234	141	212	162	248
255	241	194	200	210	240	234	139	206	159	255
246	232	197	218	199	255	235	148	198	166	250
230	249	212	213	187	253	228	157	204	174	255
222	255	204	231	199	255	235	143	198	162	255
205	255	198	244	214	255	219	126	185	164	251
198	255	199	236	211	255	234	140	202	163	252
201	246	196	228	226	255	240	137	187	161	255
191	243	199	239	244	242	251	120	202	164	247
191	252	198	238	251	238	246	122	197	170	255
199	255	199	255	242	229	245	120	185	175	241
193	255	219	244	249	228	234	125	196	171	253
205	249	224	253	249	220	218	136	195	162	255
213	255	210	255	244	210	229	119	184	172	248
213	255	211	246	233	212	211	108	173	166	248
216	255	214	245	246	195	197	116	178	154	242
213	255	214	241	248	208	182	118	174	153	252
196	255	218	255	255	205	200	107	172	157	255
195	240	222	241	255	217	188	110	162	159	255
192	233	230	227	245	211	189	104	180	150	255
189	225	243	224	228	200	208	108	195	161	244
180	213	237	221	218	207	217	124	184	171	255
186	224	249	226	230	190	232	141	185	162	255
169	236	255	215	216	210	220	128	169	150	255
169	242	255	228	234	220	208	117	152	132	255
187	237	255	230	217	212	211	101	141	149	255
204	253	243	244	231	215	198	95	139	167	255
191	255	255	255	224	202	198	106	124	185	255
193	239	255	252	237	184	196	122	114	179	245
204	230	255	234	226	192	187	141	109	176	228
186	214	238	217	238	209	178	130	129	170	215
184	231	221	230	235	198	189	123	116	179	207
192	226	205	230	238	197	205	141	120	180	218
194	222	210	217	237	207	207	148	115	198	215
200	236	211	235	250	196	222	154	114	191	227
200	237	224	237	255	184	230	159	120	199	239
206	245	216	255	255	174	231	145	131	207	249
216	233	226	255	255	185	231	145	143	220	231
231	239	222	253	255	185	242	151	135	211	236
248	228	218	255	253	169	225	145	151	203	242
235	247	234	254	255	161	237	149	136	191	251
227	255	234	255	245	155	243	134	128	174	255
244	255	219	248	255	157	242	143	119	172	255
255	252	202	253	255	156	249	156	103	175	245
255	252	205	255	255	169	255	149	113	175	246
255	251	225	250	255	185	255	157	96	194	241
255	255	210	250	254	200	251	172	112	207	255
238	255	196	255	247	201	255	173	98	225	255
228	255	184	255	247	213	255	167	97	238	255
220	238	172	255	235	231	255	161	98	225	255
211	225	167	247	223	250	239	163	92	207	255
213	238	167	255	218	238	231	156	87	194	255
202	237	176	253	234	252	225	164	72	198	252
211	233	192	242	232	243	222	170	72	186	255
223	226	176	229	223	252	236	155	88	188	249
206	208	179	228	216	250	246	160	102	176	255
196	201	164	229	228	244	255	151	119	168	255
205	208	176	247	232	239	244	163	108	159	255
217	207	193	240	221	225	244	157	111	148	244
223	203	198	242	204	215	236	146	110	167	231
224	223	190	254	188	228	232	131	120	171	216
208	227	210	241	177	227	239	135	137	173	201
213	214	200	227	180	225	232	133	126	192	196
210	206	192	221	166	212	237	136	141	210	187
219	208	205	218	161	214	230	150	143	222	180
221	213	197	236	167	215	224	167	149	242	186
240	228	194	228	174	204	224	151	146	255	190
225	237	180	246	177	214	238	151	163	237	178
227	225	179	255	163	207	244	152	153	233	175
229	228	177	253	153	201	255	151	136	233	186
226	238	159	251	170	216	255	157	127	231	196
223	222	171	247	171	233	237	170	120	235	183
207	231	153	232	185	242	225	169	128	247	179
216	225	165	248	198	236	209	172	139	230	187
230	229	170	234	189	239	212	155	143	236	178
224	246	161	248	190	241	196	156	135	225	176
232	240	168	252	202	237	195	159	123	231	190
215	224	160	241	204	227	186	156	139	225	186
223	208	145	254	210	240	175	152	136	217	200
229	200	130	249	220	239	166	170	154	200	184
212	187	122	244	224	242	150	184	160	184	198
230	182	114	243	229	225	142	184	168	189	195
241	171	104	236	216	214	128	175	169	193	208
255	191	102	234	224	219	124	173	171	210	201
252	195	86	229	217	205	144	156	182	203	188
255	205	75	211	230	206	134	147	183	210	192
255	194	78	203	215	203	154	164	182	213	176
250	193	94	196	198	203	165	148	200	213	195
239	198	99	199	214	203	158	156	215	214	199
255	208	116	201	227	208	155	175	201	199	191
255	198	109	191	226	200	148	158	212	197	204
255	196	120	173	235	209	134	167	222	198	196
255	191	138	176	239	195	116	162	214	218	208
244	194	151	175	255	187	106	146	201	235	213
228	210	159	179	255	193	106	146	191	233	208
217	205	159	166	246	179	114	142	179	244	218
214	224	141	155	255	165	110	125	191	244	238
208	232	150	164	243	164	124	117	207	240	223
221	234	155	181	254	167	113	115	215	250	207
235	241	153	181	252	177	133	123	216	255	207
247	253	148	186	255	159	120	105	219	255	203
252	245	142	189	250	161	120	109	205	255	208
255	229	135	201	240	178	136	122	222	255	219
254	229	151	187	227	176	128	130	232	237	225
250	233	170	186	213	194	127	142	217	234	219
251	251	185	198	223	203	130	162	219	232	215
236	255	182	194	228	223	134	174	232	232	205
252	255	175	206	228	217	140	193	228	230	193
243	248	177	200	226	234	141	185	230	219	185
247	255	193	191	233	253	143	196	214	205	180
255	247	185	201	225	255	157	204	224	203	198
255	247	191	194	209	255	151	219	228	223	210
244	255	205	199	216	255	168	212	220	211	206
255	252	202	192	218	255	170	224	228	225	222
255	254	207	177	236	242	159	212	222	224	214
249	255	201	176	245	235	144	195	222	232	205
255	240	199	172	249	217	130	192	231	228	225
255	246	188	190	235	212	136	184	230	230	229
242	233	173	190	253	206	144	182	222	214	234
243	242	157	173	246	197	162	176	236	221	245
251	244	158	179	229	203	178	186	227	230	255
251	240	161	195	247	202	167	195	234	222	247
239	238	165	199	255	211	167	213	241	238	229
231	226	152	185	255	200	157	221	255	246	241
216	231	140	199	255	217	158	218	255	229	255
215	232	159	182	242	235	153	237	247	246	255
215	252	153	196	233	245	141	230	235	244	237
208	255	170	200	244	233	151	235	235	255	255
193	255	181	205	245	243	158	246	242	255	255
199	253	177	188	237	255	142	255	255	255	247
212	238	177	203	229	238	157	246	255	255	251
223	236	179	221	238	249	151	249	249	239	251
214	220	184	229	229	243	137	245	253	228	242
204	227	182	223	239	232	119	243	245	222	242
207	221	166	242	232	244	133	230	242	237	244
210	241	182	241	224	252	134	243	250	224	236
207	245	197	231	221	249	125	255	253	242	244
203	250	185	224	208	255	112	255	246	227	245
194	255	197	208	228	255	108	255	247	214	255
193	253	213	199	213	252	112	255	241	208	241
189	255	225	190	226	251	129	241	249	212	237
183	255	238	195	211	234	116	237	255	219	228
185	244	240	205	231	230	122	248	238	237	215
203	255	255	188	222	216	132	234	237	234	210
223	255	238	183	227	213	145	249	247	219	219
224	238	255	203	214	197	143	243	238	227	233
221	232	255	210	221	200	130	253	234	240	232
238	245	255	224	236	213	134	254	221	241	222
240	245	254	235	221	213	143	253	233	235	225
227	241	255	220	204	216	130	247	238	222	229
227	255	255	211	201	225	120	250	237	233	242
244	252	244	194	185	237	138	242	255	228	236
228	236	255	195	172	229	131	248	252	243	239
245	236	242	202	161	218	132	232	255	249	255
255	229	230	196	143	206	147	234	255	255	242
249	237	228	203	156	198	159	234	255	255	239
247	227	231	220	164	185	174	253	255	243	255
255	238	229	239	165	180	178	255	255	255	255
255	227	246	237	160	200	186	255	240	255	243
243	216	255	255	165	198	184	240	233	255	232
229	218	243	250	168	211	196	232	235	255	221
218	226	253	251	156	202	213	237	224	255	226
220	234	248	236	147	196	206	255	233	255	227
232	220	234	226	163	193	190	253	227	255	242
242	218	246	215	164	182	197	247	216	245	248
246	203	255	230	149	170	211	251	225	234	244
243	193	242	229	160	181	225	255	237	238	255
231	184	255	238	175	193	225	238	243	240	249
231	190	255	224	176	197	212	252	243	239	250
215	175	242	242	168	180	221	242	254	254	253
231	174	229	228	169	166	233	245	246	255	255
213	179	242	213	182	162	219	251	232	255	238
228	186	255	215	175	178	231	255	233	249	249
228	171	238	211	178	170	235	255	217	243	231
241	175	247	202	174	167	253	255	213	247	221
247	190	244	219	166	149	241	255	197	255	203
255	203	255	211	156	146	235	255	192	255	221
255	189	255	198	162	154	255	243	177	255	230
255	202	243	218	159	142	255	243	170	255	237
255	208	250	217	166	151	241	230	171	255	255
242	198	255	226	154	152	255	248	186	255	253
250	192	245	228	146	134	244	230	173	255	255
235	177	254	211	130	146	255	223	157	252	255
220	162	255	217	121	136	255	232	171	238	255
228	149	255	232	141	151	240	235	178	255	255
210	162	242	228	153	140	235	222	180	238	255
205	145	238	225	154	136	227	212	193	235	255
220	130	234	226	142	138	212	210	202	228	255
223	138	243	245	161	150	204	221	203	242	255
208	146	230	240	172	145	198	224	186	228	255
211	135	225	251	169	151	194	212	172	244	255
203	120	218	255	181	170	195	220	156	249	255
217	124	210	242	189	184	190	230	166	246	255
227	118	202	251	174	196	187	242	173	255	255
230	124	205	252	186	184	182	226	179	255	241
247	138	221	238	183	174	180	234	181	255	237
234	134	222	234	203	179	194	236	170	248	223
250	150	208	225	191	172	193	244	177	255	215
252	150	204	232	181	192	183	230	165	255	222
255	162	201	223	198	205	199	218	149	255	242
255	171	217	238	191	223	209	200	137	255	255
246	163	210	234	186	230	202	190	144	255	237
251	147	222	234	177	219	209	190	152	255	221
252	137	232	222	165	233	208	191	161	255	227
255	155	242	220	156	224	198	177	173	255	209
248	174	242	226	168	224	190	188	167	255	215
255	161	248	237	150	241	176	174	181	239	199
248	154	232	230	135	251	170	194	196	255	217
231	138	235	216	130	235	154	190	196	247	203
231	138	232	210	122	225	142	189	212	249	221
216	129	216	193	114	233	161	201	217	255	214
213	130	219	178	116	239	177	195	219	255	203
215	141	230	177	103	222	192	198	230	255	191
228	154	219	173	107	224	183	214	222	255	196
211	157	219	166	107	235	177	219	212	255	199
210	154	214	154	122	241	177	220	229	255	208
225	164	218	153	121	255	192	230	226	255	214
225	157	201	160	138	255	199	214	219	249	202
215	172	205	174	129	238	203	216	212	255	203
228	170	214	175	124	242	196	230	206	255	214
222	168	204	166	140	255	207	231	211	255	207
