SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
236	168	120	179	214	198	104	233	244	217	130
222	159	140	185	215	185	98	244	255	219	123
234	152	137	173	233	193	117	249	251	218	130
244	161	141	162	237	208	100	237	255	208	137
252	153	152	148	232	215	115	224	251	208	120
240	141	166	164	249	234	111	233	255	221	113
251	126	175	181	243	231	96	221	255	221	118
251	124	170	199	227	218	82	208	242	206	129
255	134	168	207	233	216	79	224	255	209	112
242	148	173	224	234	235	95	217	241	205	107
235	137	188	234	243	232	86	201	248	192	114
222	144	190	229	246	218	81	207	255	201	106
204	143	185	226	255	211	71	191	252	209	89
214	163	168	237	255	196	53	186	246	197	84
226	182	170	240	255	216	38	175	255	179	90
216	173	157	231	255	220	53	160	247	172	110
208	162	156	250	239	232	68	155	245	177	129
210	166	145	242	254	219	55	170	255	162	137
203	175	144	229	255	203	70	186	255	182	140
204	192	139	234	242	217	61	179	245	177	150
221	182	122	254	249	233	68	176	255	183	136
210	173	110	250	237	219	61	194	255	195	127
204	161	96	255	254	203	71	194	240	183	145
203	159	93	255	255	203	57	183	255	179	149
204	177	78	255	246	197	65	177	255	188	163
222	196	90	255	255	201	71	171	247	172	171
209	183	102	255	254	205	77	158	255	189	160
221	199	96	255	255	207	86	166	244	193	150
225	205	80	255	255	227	76	173	251	200	163
214	194	90	255	248	229	67	187	242	188	183
232	191	102	245	237	248	55	205	252	189	180
222	189	91	238	250	255	68	193	241	176	187
232	189	94	250	244	255	64	197	237	188	183
233	172	102	244	231	245	55	197	232	200	175
235	189	119	241	238	238	74	180	241	202	167
233	209	124	238	223	255	93	188	241	199	157
245	224	126	228	233	252	110	180	229	205	140
254	230	109	228	238	253	130	171	243	215	154
245	223	98	224	232	251	112	166	229	198	153
247	225	90	230	240	242	125	183	212	203	157
241	244	95	223	228	255	120	188	195	186	156
236	228	100	205	247	248	128	196	196	184	156
253	221	112	201	252	250	129	190	211	189	172
255	210	129	195	247	255	145	174	204	199	166
253	215	140	203	244	255	138	160	192	199	163
248	203	150	190	255	247	128	161	203	190	182
244	221	149	183	255	255	137	175	197	200	191
230	210	152	174	255	240	136	157	191	205	190
235	194	135	175	255	241	124	142	185	208	184
254	210	135	187	241	255	107	136	172	202	200
255	216	145	179	231	238	104	148	162	208	184
255	215	159	164	251	239	111	167	166	197	184
240	222	173	150	255	225	127	150	172	209	195
255	233	165	164	251	236	134	165	190	207	206
255	232	182	164	239	235	121	160	176	189	205
255	243	192	170	234	225	141	145	178	180	206
248	230	178	190	233	234	131	142	183	189	202
255	234	186	203	235	243	117	134	170	184	192
244	216	203	186	233	244	102	151	152	179	180
231	206	203	203	243	255	84	151	162	169	186
232	205	189	220	248	244	97	145	153	156	200
252	202	188	228	235	226	107	156	155	150	203
243	195	191	229	241	240	127	142	143	141	186
244	205	198	239	254	255	115	142	132	134	194
255	221	186	236	247	255	102	127	138	143	192
237	232	198	219	255	239	90	125	130	150	200
230	243	218	212	255	226	91	112	122	137	200
236	255	231	206	255	238	73	96	136	152	187
255	251	241	198	255	226	59	86	145	161	187
248	244	255	192	255	235	72	83	142	177	205
242	255	255	194	253	230	72	74	152	168	207
226	254	255	190	249	227	78	80	150	186	197
229	255	255	199	250	246	73	79	136	172	192
222	247	255	205	238	255	63	68	149	189	197
234	255	254	190	236	239	77	71	143	195	203
240	255	250	183	232	249	72	54	141	184	200
255	255	235	181	248	231	69	52	141	197	198
246	255	238	177	255	240	86	45	144	198	193
255	248	239	190	247	227	89	33	127	210	179
248	248	229	199	255	228	92	40	126	230	198
255	234	226	218	255	221	92	59	108	223	200
238	235	211	222	255	226	96	41	128	205	218
236	238	199	213	255	238	110	35	117	192	209
218	244	202	198	254	242	129	21	129	204	196
228	255	196	198	238	224	122	25	114	197	200
228	241	186	181	244	223	110	32	125	194	202
219	232	184	169	235	227	118	17	138	179	206
210	219	169	184	243	209	101	29	123	185	226
211	207	181	189	255	221	84	44	117	203	222
215	191	172	175	255	227	85	57	117	202	229
225	200	188	192	250	243	85	43	108	190	220
221	184	179	195	255	255	86	61	111	180	206
219	182	193	201	255	248	102	73	121	163	215
215	166	212	201	255	252	90	55	141	153	200
197	152	226	202	243	255	77	61	157	148	215
199	137	215	195	254	247	80	77	145	159	201
192	124	216	177	255	229	87	78	140	164	213
200	113	203	168	255	243	86	82	154	178	208
202	112	217	156	238	238	78	94	156	195	207
211	118	210	162	237	250	89	96	145	199	210
230	126	225	176	255	244	87	81	156	204	222
230	122	237	172	255	238	95	89	171	204	239
249	109	234	163	240	250	102	77	173	194	244
255	117	250	160	240	254	109	97	159	197	236
255	134	249	143	238	255	123	117	152	183	245
239	124	238	133	243	255	135	128	141	185	250
235	128	221	124	232	239	154	136	140	200	236
249	125	203	144	234	247	147	147	142	182	240
248	109	216	135	233	242	147	130	128	184	243
230	122	231	134	246	227	130	118	121	170	255
227	108	229	154	255	241	142	117	103	161	255
233	111	240	170	240	253	134	128	104	178	243
238	118	240	171	251	235	128	133	115	166	247
253	105	255	156	255	230	116	148	118	182	255
237	92	255	151	255	228	132	140	104	167	250
253	91	255	147	250	233	146	158	91	154	255
255	110	255	155	242	252	157	142	107	136	237
254	110	251	172	226	255	163	154	120	153	251
255	117	247	187	233	255	166	137	109	153	234
239	102	232	187	220	255	159	156	105	138	243
237	100	216	194	210	250	163	152	97	150	255
227	87	209	181	196	252	149	169	94	132	255
217	100	225	199	185	255	151	173	110	150	255
231	98	236	189	176	244	163	165	92	154	255
216	98	244	179	187	251	162	150	108	146	255
234	96	251	163	172	255	160	136	97	132	255
223	113	246	147	163	241	173	148	113	149	255
210	133	242	135	183	255	159	134	132	169	255
230	137	246	144	190	255	157	134	140	181	255
238	156	250	142	186	255	155	150	127	167	240
247	159	255	137	192	255	137	161	146	166	239
255	175	243	121	174	253	151	153	162	168	241
255	180	238	125	164	242	163	173	144	154	240
255	165	220	129	153	226	162	175	160	165	228
243	148	224	125	167	220	174	175	159	148	225
255	156	235	142	162	229	193	184	178	165	217
253	149	255	137	167	242	187	198	190	161	219
255	153	254	129	185	230	198	194	198	181	211
241	173	255	118	199	236	203	194	208	195	213
240	193	255	104	204	219	198	194	225	183	233
241	177	252	114	196	204	199	178	235	183	225
233	187	255	107	198	191	195	183	240	178	236
244	187	255	114	192	188	203	168	231	167	246
255	203	255	96	202	206	211	150	224	180	251
255	187	247	84	210	206	197	154	235	182	249
255	189	255	96	194	202	183	170	251	190	255
251	206	249	114	210	186	174	171	249	175	255
255	222	233	121	213	206	186	179	231	164	255
246	224	221	115	210	201	179	184	242	176	255
243	209	204	115	220	215	195	193	250	167	239
238	220	203	111	234	208	178	194	238	158	242
255	204	195	120	216	211	195	191	230	178	231
245	196	211	111	205	203	191	191	236	181	241
255	197	220	106	190	211	184	193	255	194	250
241	214	209	103	206	206	202	182	254	187	255
255	205	194	112	202	189	202	189	253	180	255
