SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
240	238	216	215	221	232	255	216	218	85	255
227	232	208	222	236	232	247	221	219	76	242
235	225	193	218	224	240	253	233	202	60	255
234	231	199	205	231	250	254	226	189	65	242
253	239	201	223	248	255	255	218	184	76	234
249	234	219	215	255	255	245	216	196	96	248
253	234	222	210	255	255	247	234	200	113	245
255	221	208	207	253	249	254	245	204	111	255
250	227	198	225	251	250	254	254	217	117	255
246	215	211	227	243	253	255	240	210	110	238
243	221	196	237	240	253	244	247	194	106	227
255	219	194	244	249	240	231	244	188	91	211
255	202	190	232	250	253	236	229	182	74	200
255	188	180	220	251	245	219	214	196	58	203
248	177	175	232	244	239	236	215	195	53	203
232	162	187	235	255	238	255	201	215	51	217
239	161	169	235	255	248	253	208	200	65	208
255	148	183	249	255	249	255	195	220	67	225
255	145	198	251	240	255	249	211	202	52	240
255	140	189	234	251	255	236	210	199	58	245
255	156	197	222	247	248	237	223	195	64	250
248	160	184	237	246	253	250	237	208	80	237
253	162	166	226	251	255	243	247	225	95	244
255	172	161	231	233	255	245	254	217	87	255
255	166	152	234	240	255	255	247	233	96	243
243	158	134	226	227	255	252	248	234	104	226
255	157	132	219	246	255	236	255	232	88	241
255	162	149	204	255	255	250	239	218	86	255
255	154	163	194	241	255	255	232	217	75	242
255	172	172	209	255	245	248	249	217	86	242
251	168	176	223	255	253	248	255	230	87	234
233	159	160	218	255	240	233	255	230	79	233
227	169	146	206	255	252	242	249	237	81	251
234	181	130	223	241	248	246	255	249	75	243
231	199	139	228	255	252	255	255	240	93	253
250	183	138	228	249	255	255	255	231	102	255
245	181	145	227	255	255	255	255	222	86	244
233	176	160	238	255	255	254	255	220	81	255
221	179	175	253	255	249	244	243	205	97	255
240	164	193	239	255	255	243	254	202	98	255
237	149	208	255	255	246	236	245	194	81	255
230	156	210	255	239	234	250	246	192	70	255
216	171	202	252	249	232	250	242	185	79	238
230	179	197	236	241	222	255	251	204	76	237
230	172	209	230	253	234	249	255	216	87	243
232	173	192	244	242	219	255	254	220	84	249
238	178	210	246	247	235	255	243	215	95	255
227	182	207	235	250	255	242	239	199	99	245
246	173	207	237	240	244	255	255	207	118	231
247	160	193	232	233	252	246	239	191	134	224
233	164	198	238	249	255	251	246	205	122	237
235	150	188	239	235	254	255	255	204	124	251
229	170	183	225	237	255	255	240	216	128	242
215	156	188	224	219	242	255	235	224	118	240
200	139	195	236	205	227	255	237	217	115	227
191	142	202	237	223	223	255	232	203	131	221
208	160	185	227	229	240	255	216	196	132	236
220	154	174	237	229	237	255	229	213	123	252
234	143	184	245	242	239	246	246	233	122	240
225	128	176	255	249	245	250	237	225	135	230
211	125	169	253	255	255	251	227	217	153	216
231	123	164	255	255	242	234	226	230	135	236
213	143	151	255	246	243	223	217	225	122	246
211	148	142	255	255	254	208	234	224	115	242
219	150	133	248	255	254	195	241	229	125	231
207	149	131	255	241	247	215	255	223	138	224
214	139	142	255	255	238	228	254	215	141	232
223	123	154	255	247	255	221	240	197	125	235
218	126	172	255	255	255	234	243	180	108	228
223	133	158	255	255	255	253	255	195	113	227
223	141	149	255	255	255	255	250	215	131	227
212	154	152	255	255	255	255	232	224	131	235
220	142	171	255	255	237	247	236	228	122	251
233	147	156	255	238	236	238	234	215	123	248
225	165	146	237	240	227	237	227	199	133	230
228	168	151	242	246	213	255	238	206	144	248
219	157	154	251	252	206	255	253	192	133	238
207	160	138	237	244	224	255	255	177	145	252
217	177	123	252	240	218	248	246	175	159	255
228	163	115	246	255	215	255	255	181	161	255
243	165	125	246	245	214	241	255	170	164	255
243	151	135	255	255	210	241	249	163	181	255
238	134	144	255	255	199	244	255	150	169	247
255	145	150	255	240	196	251	251	140	170	231
249	137	162	237	227	213	255	236	133	171	219
241	155	159	226	220	223	254	254	134	188	231
248	157	164	237	230	223	253	249	151	186	228
249	169	182	247	215	222	235	252	161	186	219
238	159	169	233	200	239	249	255	181	193	231
255	143	172	216	208	245	249	255	177	211	231
255	161	166	218	208	255	244	255	167	202	235
255	144	164	211	196	255	239	255	151	206	240
255	143	152	214	179	243	252	255	159	196	254
248	127	163	210	173	238	236	247	162	188	255
240	145	182	198	177	234	218	248	160	184	255
242	130	178	212	194	220	206	239	170	193	249
228	125	180	205	184	211	208	238	169	192	240
230	138	199	195	173	203	212	248	188	184	253
238	137	188	187	187	206	204	233	183	176	255
249	132	189	191	173	223	195	225	186	171	255
248	137	194	176	177	234	212	215	173	164	255
231	128	205	174	183	232	205	223	171	175	255
222	138	191	184	177	221	220	226	153	192	255
209	143	185	168	182	217	236	208	136	193	252
197	159	177	158	178	214	241	192	143	188	255
209	160	163	166	181	211	255	198	136	198	255
197	149	180	172	182	222	255	183	138	212	240
188	161	165	183	180	242	255	184	140	227	238
183	155	181	190	162	238	255	197	150	245	225
202	147	177	200	167	234	253	212	157	234	219
197	166	168	196	180	253	251	222	155	232	213
191	180	178	212	172	249	244	209	147	232	232
185	176	178	202	161	236	241	195	153	239	228
194	176	172	219	172	240	239	203	157	225	218
193	162	161	208	165	240	245	207	142	223	206
181	148	157	213	155	224	245	210	154	216	190
168	141	148	202	143	213	228	217	149	236	195
152	124	155	215	131	228	246	231	155	255	187
135	138	149	224	141	211	232	222	156	255	202
128	146	150	217	142	228	232	231	165	247	216
133	136	144	204	143	224	240	247	183	237	224
131	155	150	198	129	225	242	244	192	231	220
118	137	137	216	138	236	255	240	184	241	204
115	127	126	205	153	237	254	230	186	241	219
104	111	136	222	166	227	251	234	174	245	221
123	125	119	235	161	222	234	238	158	247	230
139	110	123	236	150	228	251	249	169	229	238
158	126	135	227	163	244	240	232	185	240	246
162	119	142	246	181	253	224	215	175	250	255
167	113	134	254	189	243	222	197	179	235	252
175	132	152	255	183	236	226	194	188	232	253
166	138	151	248	182	242	208	184	206	226	255
152	129	166	255	175	226	212	181	189	224	237
164	113	182	238	185	227	197	176	187	234	236
152	115	164	229	175	217	207	193	202	240	240
150	121	167	221	164	234	197	182	185	253	240
162	119	167	212	162	216	198	166	186	250	246
145	131	156	220	181	233	185	179	196	246	255
163	149	150	216	178	246	176	172	215	241	245
183	133	155	236	167	233	178	188	222	241	254
174	124	175	238	184	222	183	192	209	244	255
169	129	161	236	166	235	172	188	216	247	242
157	135	177	244	153	223	158	199	200	242	227
158	117	165	255	157	230	176	203	204	249	210
151	135	163	255	160	242	195	212	222	246	201
135	146	164	253	150	234	185	225	232	255	220
142	135	183	255	144	241	178	243	249	247	221
139	147	173	243	130	247	189	245	241	253	230
131	154	189	255	134	250	177	251	240	255	243
146	149	189	239	133	255	185	244	236	252	255
164	162	180	229	126	242	185	238	248	247	239
154	160	191	216	120	242	200	231	254	245	239
142	143	182	202	113	255	210	237	242	238	231
128	144	166	216	97	255	194	223	252	250	220
146	156	153	199	85	243	180	239	249	244	224
131	149	152	215	81	228	172	255	255	233	240
134	160	141	230	66	211	192	255	242	238	237
130	169	132	237	61	215	193	255	248	248	223
135	159	129	235	55	220	208	240	234	255	208
128	150	141	219	66	234	227	250	236	255	220
112	149	137	208	61	234	245	255	249	255	225
101	149	155	201	79	221	252	254	255	255	234
117	137	138	213	64	217	243	255	255	249	226
108	144	137	196	78	213	255	255	248	255	215
121	126	155	197	93	195	255	255	237	238	199
111	113	161	183	100	188	255	242	229	241	184
130	130	157	189	111	187	249	243	221	255	167
136	118	163	180	121	204	246	227	214	255	159
138	132	157	185	126	203	237	243	198	255	168
135	150	172	168	130	187	250	252	192	255	182
149	153	170	162	146	180	232	254	196	255	179
166	140	153	174	150	191	231	255	183	247	186
165	145	138	180	144	203	231	237	196	255	203
170	147	132	196	139	212	242	247	194	255	200
188	155	133	192	144	204	237	245	178	254	202
203	169	148	184	162	222	250	252	166	247	184
213	160	142	179	175	206	233	238	151	255	172
209	157	155	188	180	204	249	238	156	255	180
197	160	140	201	182	207	232	233	170	240	170
204	164	125	221	179	203	248	224	181	230	184
192	183	143	232	173	189	255	239	164	215	204
174	199	160	238	192	194	246	240	150	201	188
159	193	176	253	199	179	247	248	150	218	186
174	185	195	244	204	193	230	255	135	209	187
188	197	202	255	224	208	219	251	139	191	179
203	185	200	255	242	227	207	247	133	206	180
205	189	193	255	248	243	217	255	145	199	167
224	172	175	255	241	254	204	255	127	199	167
223	160	185	255	255	255	197	255	113	217	174
236	167	185	255	245	255	182	255	121	232	156
223	156	201	255	233	255	197	255	110	250	154
209	151	212	247	247	255	193	255	100	253	174
210	169	207	255	255	241	192	255	92	250	170
199	179	211	248	248	255	186	255	75	255	162
200	173	207	234	255	255	194	250	62	251	180
213	160	202	229	255	251	189	248	70	239	192
195	161	186	221	248	255	193	251	54	247	180
203	157	170	217	240	249	188	245	45	235	185
200	168	177	216	231	239	190	243	62	245	183
195	164	192	235	224	225	182	226	58	235	169
191	153	193	225	221	217	201	242	52	249	171
201	152	206	243	233	226	187	225	67	254	158
187	148	194	247	242	245	181	222	70	255	161
171	157	184	251	230	228	185	226	54	255	146
167	177	181	246	218	220	202	244	44	255	136
152	197	167	255	216	224	213	230	38	239	125
148	181	169	238	213	230	197	243	24	244	111
131	183	158	220	213	250	207	255	29	248	103
139	182	172	218	212	251	218	255	13	234	120
140	198	188	237	204	255	223	250	0	227	140
130	203	187	228	210	238	217	246	0	217	134
115	191	198	233	217	237	207	254	0	228	128
108	204	206	247	214	255	193	243	4	243	123
123	208	191	239	219	242	183	251	0	229	126
113	197	199	230	202	233	170	249	0	224	125
126	194	202	234	201	245	184	255	8	239	116
131	197	195	226	184	232	176	255	0	237	112
132	193	189	226	167	234	192	255	0	255	129
115	203	194	229	178	245	178	255	8	238	136
103	189	205	234	166	254	174	255	0	222	136
97	205	211	249	149	247	158	238	2	210	138
105	212	226	250	160	254	153	245	3	226	138
93	227	230	246	178	242	167	242	10	243	125
75	225	214	255	165	227	158	254	13	254	131
91	240	210	255	183	218	169	255	14	255	144
88	243	221	255	169	227	173	255	18	255	152
99	255	241	255	168	239	170	243	24	255	152
84	255	223	255	159	253	176	247	14	255	138
73	250	221	255	161	244	171	238	2	255	142
74	255	213	255	158	226	153	222	12	255	127
61	255	208	249	172	240	147	233	16	255	116
50	255	213	246	190	229	156	239	32	255	111
43	255	223	255	183	215	174	237	24	252	125
59	255	226	255	198	231	159	238	16	240	119
77	255	227	245	203	241	166	237	4	246	127
80	255	246	255	205	231	159	249	6	240	143
82	255	234	237	203	242	166	240	18	250	153
69	255	239	255	190	255	176	251	25	237	158
58	255	238	246	200	255	168	233	44	243	152
63	249	239	231	193	255	170	242	46	253	138
46	253	250	238	209	255	169	251	59	245	128
38	255	244	237	213	255	166	240	75	255	127
58	255	227	227	208	255	171	247	91	255	138
68	248	213	226	207	241	154	255	77	237	158
55	255	205	229	219	230	150	254	81	241	144
65	253	190	236	208	216	140	238	98	236	148
85	245	177	255	215	234	136	244	116	237	152
93	229	190	240	233	253	122	239	99	241	136
90	227	204	227	249	242	111	232	117	247	129
106	233	199	247	255	246	108	232	120	252	111
