SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
159	250	255	244	207	186	255	255	250	170	247
144	255	239	230	222	194	255	255	233	165	252
143	252	255	225	217	198	255	251	239	149	255
144	255	252	212	224	186	255	255	229	157	255
127	242	255	218	244	205	243	255	226	150	255
144	234	251	234	230	216	255	239	208	138	255
160	240	235	246	242	226	255	254	225	140	244
170	246	248	244	225	245	243	248	230	146	244
184	255	255	252	231	246	255	255	216	136	251
183	255	254	240	238	255	248	242	215	142	255
202	251	255	234	236	255	251	235	216	126	255
204	247	255	216	247	255	255	236	225	112	249
190	243	255	223	255	255	255	226	238	120	240
187	232	240	231	255	254	243	211	247	112	231
192	218	234	233	255	252	236	205	246	126	214
188	229	244	216	255	239	232	191	251	113	229
184	234	255	220	255	255	216	191	255	110	238
167	252	255	234	242	250	210	204	255	120	228
160	255	255	250	233	248	227	193	247	135	221
148	245	255	255	235	232	223	191	240	149	207
142	251	240	255	240	215	220	204	247	157	196
135	255	228	255	255	223	210	197	244	172	180
148	255	226	255	255	222	217	188	232	188	193
151	239	235	255	255	215	213	177	235	174	207
140	243	232	251	255	215	228	177	254	178	221
131	231	252	255	255	217	227	189	255	192	207
129	236	245	255	255	224	237	195	255	197	197
128	247	240	255	255	232	226	197	255	195	182
133	246	255	246	255	225	244	206	255	179	196
138	248	239	255	245	234	252	213	255	191	179
128	243	244	255	241	235	251	215	255	211	169
140	248	255	255	255	245	255	204	244	230	180
145	242	255	255	255	245	255	220	255	236	196
161	229	254	255	255	251	255	240	255	231	206
167	213	241	255	249	255	248	232	253	216	202
174	215	234	255	255	242	249	215	254	234	205
181	214	253	243	255	235	241	198	252	221	212
180	222	237	255	255	239	227	215	255	233	209
181	237	229	254	237	237	230	234	255	247	212
185	227	233	252	221	247	221	248	255	240	201
182	210	237	240	219	247	206	245	255	251	212
197	192	226	254	229	237	198	255	248	241	218
215	202	240	241	233	243	218	249	239	235	208
235	204	251	232	220	246	217	235	224	235	219
225	217	244	231	236	255	237	233	208	231	233
233	204	255	249	245	250	245	219	224	213	224
250	198	255	255	228	255	255	225	235	200	217
236	180	255	255	232	243	255	226	240	203	216
227	172	255	255	223	247	255	242	249	185	232
222	172	255	242	223	255	255	255	250	190	245
229	162	238	228	224	255	255	240	255	174	229
246	176	222	214	237	249	251	230	255	179	226
254	189	224	216	254	249	255	226	255	190	242
248	181	230	203	245	255	255	208	255	190	255
255	178	226	191	255	251	253	205	246	210	255
255	193	245	177	250	255	247	215	255	206	255
244	191	237	176	248	255	232	233	253	216	255
248	188	234	165	255	247	234	250	255	210	255
255	202	226	168	239	255	227	249	255	198	255
255	185	246	161	255	255	220	255	255	217	241
255	179	251	144	255	250	233	255	255	214	225
243	173	249	152	255	255	243	255	255	220	240
248	170	255	144	244	255	243	255	255	221	239
255	188	255	141	230	239	240	255	241	210	255
241	176	255	154	233	236	252	251	255	196	241
231	168	255	156	250	233	236	236	249	189	234
243	154	255	143	255	234	254	232	255	183	240
228	163	248	127	243	246	253	236	255	192	255
218	154	241	120	242	245	243	222	255	210	255
205	170	249	114	254	255	255	237	245	220	255
202	170	255	128	247	244	253	219	249	210	237
200	156	255	131	255	236	248	223	245	220	252
197	139	255	145	255	244	255	231	239	227	237
214	150	245	165	255	239	246	246	238	210	223
220	141	251	178	252	244	255	242	226	204	242
219	158	239	171	246	229	255	236	240	222	228
232	142	241	186	238	238	255	226	249	208	230
248	145	237	197	235	249	255	235	252	209	222
244	137	241	202	243	250	255	230	238	215	211
232	140	255	189	250	243	239	230	226	215	220
223	156	255	181	255	235	225	234	242	224	207
231	143	251	168	255	224	223	245	255	217	200
240	151	255	166	255	224	230	230	240	227	205
246	165	255	152	255	243	228	214	225	222	225
241	162	240	135	255	240	211	223	228	213	233
235	151	231	128	238	250	218	207	247	215	249
249	146	226	143	255	236	235	214	236	223	255
248	136	242	145	255	221	229	210	248	209	255
238	133	255	136	241	227	211	209	255	227	255
243	147	255	146	250	222	221	222	248	225	248
231	149	243	130	234	218	208	231	255	216	255
221	133	250	117	246	224	198	242	239	222	240
240	130	255	107	238	228	194	238	224	232	245
255	136	250	95	235	220	206	255	229	245	255
255	147	242	113	238	214	222	255	237	237	244
250	140	250	118	239	234	220	238	239	226	234
255	145	251	134	227	247	230	255	227	240	249
242	161	255	133	238	236	238	240	237	255	236
238	147	246	143	254	255	246	241	240	250	246
226	138	244	134	255	255	237	253	230	255	239
224	131	255	138	255	255	255	255	229	255	254
228	116	255	126	255	254	252	251	225	244	246
231	118	255	139	242	255	255	247	244	255	238
216	129	255	123	255	255	255	240	238	253	222
199	124	255	136	255	255	249	234	224	244	226
208	127	250	121	255	254	252	221	208	255	245
208	128	248	130	255	255	255	214	217	255	228
200	131	234	146	240	255	246	211	211	255	229
205	149	220	147	233	239	251	222	212	255	242
212	154	210	133	244	240	241	218	206	255	249
231	138	208	133	230	227	255	231	205	253	248
227	152	194	153	217	229	250	240	193	249	241
229	163	195	153	223	245	235	227	201	255	239
218	170	212	147	207	254	254	231	185	255	238
236	186	213	134	191	250	255	215	200	255	224
242	174	219	143	175	250	242	204	218	239	206
225	163	210	126	179	237	226	220	206	255	190
239	172	202	120	176	231	214	236	198	245	176
231	184	187	123	167	225	208	233	180	230	195
216	187	172	121	169	208	208	247	185	244	178
218	202	174	137	171	201	195	252	197	244	195
216	190	160	156	181	184	194	252	213	255	191
232	181	149	155	189	178	213	244	232	254	205
221	193	147	172	179	170	218	253	215	248	191
218	195	144	170	168	166	222	236	199	255	210
221	206	132	157	188	182	229	221	187	255	212
214	208	146	166	205	173	245	204	193	251	200
219	195	143	175	203	174	255	188	187	247	184
202	215	146	195	188	178	255	176	192	234	172
212	225	149	206	193	170	255	195	202	249	157
226	234	150	223	190	163	245	196	215	255	175
216	220	164	240	204	180	246	212	209	255	178
198	222	163	247	213	181	248	222	226	255	167
193	222	149	244	214	199	238	239	234	252	151
211	208	161	233	232	190	231	234	243	254	135
209	214	161	220	235	188	248	243	243	255	132
212	207	168	207	242	179	243	255	236	255	122
206	194	165	212	238	189	244	255	225	248	104
225	179	164	200	253	200	252	255	222	255	109
236	175	174	211	248	211	250	255	237	241	128
230	168	175	228	235	196	255	240	223	226	114
232	172	181	247	250	186	255	243	235	229	126
240	185	188	242	255	178	255	239	245	235	138
245	180	206	238	251	191	255	255	243	245	150
242	171	222	247	255	183	255	244	237	251	159
255	181	241	234	255	189	255	236	249	255	147
255	181	237	239	248	195	242	249	249	255	160
248	194	251	244	255	189	227	255	254	255	162
247	177	250	229	249	172	242	238	242	255	161
249	161	236	220	245	161	224	255	224	255	144
255	174	228	205	236	164	240	255	231	246	132
249	169	214	225	245	172	254	255	214	228	119
242	157	227	224	243	185	255	238	201	239	110
228	144	212	220	247	186	237	253	205	232	115
229	149	214	203	255	198	237	255	192	227	97
212	138	212	196	237	218	219	255	202	211	91
217	141	208	186	240	200	218	238	193	218	96
221	156	200	191	236	197	207	237	182	204	116
223	168	189	187	248	217	218	229	183	221	100
215	186	190	204	240	220	207	227	175	213	85
230	194	172	191	222	223	214	234	176	208	103
215	195	180	211	204	236	220	242	176	226	85
223	194	183	194	199	238	211	232	164	213	85
226	187	189	204	213	234	224	217	159	219	100
234	197	180	190	231	220	237	219	165	222	92
219	191	185	209	236	206	230	237	177	226	81
222	186	205	222	228	215	241	231	187	232	66
214	176	198	204	247	197	244	234	194	228	65
201	168	202	223	245	189	236	217	179	242	84
215	157	194	242	240	188	237	215	197	230	70
219	163	212	243	239	175	222	202	203	235	87
212	159	198	247	255	188	240	219	216	244	94
220	178	187	255	239	177	253	213	208	227	112
206	184	207	248	252	184	255	223	210	231	130
205	188	190	231	241	185	255	220	227	224	148
214	191	209	231	248	171	247	235	240	206	160
196	200	216	215	255	164	240	228	222	209	180
213	186	214	201	255	151	254	239	216	203	171
223	169	220	190	254	147	248	229	214	211	189
241	179	219	193	255	166	255	215	210	198	196
234	192	208	206	249	164	252	205	202	195	191
252	190	194	225	235	148	235	218	216	191	210
255	192	202	217	234	145	248	226	201	185	228
237	177	207	217	233	163	251	214	218	170	240
248	183	222	201	234	147	255	206	208	154	247
255	182	215	197	248	167	255	224	206	155	255
254	171	214	187	253	182	254	229	211	158	255
238	162	223	169	237	174	237	223	213	170	255
231	157	220	159	241	189	254	224	207	188	255
237	146	238	160	248	189	244	227	200	195	255
231	152	220	173	253	176	251	233	192	215	255
222	140	223	173	248	162	237	248	184	208	255
226	160	237	173	255	166	241	231	167	221	244
220	177	224	176	255	151	248	221	150	234	254
215	194	228	174	255	162	249	222	134	220	255
219	203	243	174	253	157	255	226	142	204	249
206	214	255	176	255	173	255	223	136	210	254
201	226	252	191	237	180	255	241	126	228	236
195	220	244	194	238	185	244	246	110	216	221
196	239	255	210	243	175	249	247	118	220	235
179	242	255	205	253	192	253	240	128	224	247
176	240	255	214	255	204	255	235	125	211	233
186	248	240	199	255	193	255	244	143	209	223
175	248	235	185	255	199	251	255	145	203	229
173	255	241	188	247	206	236	255	155	200	240
193	238	246	171	255	209	236	250	143	190	242
184	239	237	170	255	208	221	239	125	193	247
184	255	247	172	251	206	207	230	112	201	255
189	254	255	178	242	217	206	214	131	218	244
185	255	239	185	246	216	219	198	139	215	247
176	241	240	176	247	222	205	184	127	207	255
193	255	244	167	242	238	193	180	132	207	255
187	249	255	180	255	246	199	183	122	221	245
196	233	255	182	255	255	184	198	115	214	237
203	215	255	164	250	255	178	213	107	209	222
222	205	242	148	235	255	186	212	92	212	224
209	210	247	159	235	255	184	230	83	224	211
210	224	249	158	220	255	166	239	84	213	223
200	229	236	151	235	255	168	224	99	220	228
207	246	233	163	224	255	160	222	110	221	231
197	255	248	182	226	248	178	223	94	226	235
189	255	252	196	243	255	184	236	79	224	255
195	242	236	212	255	247	197	235	96	233	255
188	235	225	216	237	234	212	221	83	251	242
184	227	244	201	250	234	197	235	82	255	255
185	236	253	219	255	226	186	238	82	246	241
179	247	255	218	255	212	195	228	102	237	235
184	243	255	231	253	206	214	234	109	250	217
171	243	255	231	255	195	216	233	117	255	223
181	230	255	215	255	189	220	229	122	255	238
172	216	248	206	242	191	234	232	127	245	249
189	211	255	188	254	174	219	225	126	255	235
188	214	240	185	247	158	229	218	125	251	243
172	219	250	177	248	177	244	215	132	255	255
190	233	237	168	237	196	243	218	144	255	255
202	242	239	152	233	206	236	217	139	255	237
192	249	232	170	253	221	232	231	127	238	219
204	255	246	160	255	225	252	247	118	246	234
188	255	230	156	237	233	255	233	137	246	235
201	255	246	166	251	240	248	244	129	235	240
198	255	235	168	237	243	255	229	127	219	234
192	255	247	160	236	255	255	216	147	233	252
204	250	235	144	235	255	244	210	135	228	247
208	244	228	141	255	255	243	221	142	235	232
198	242	214	148	255	241	245	207	151	251	235
194	230	228	162	244	254	255	210	133	255	227
205	226	244	148	240	251	255	227	122	254	218
189	216	237	130	255	244	249	226	119	255	238
195	214	220	138	239	226	233	233	117	246	245
191	234	228	123	255	244	221	218	135	231	244
182	233	242	129	255	234	221	209	131	222	245
169	222	246	124	246	227	215	205	141	209	255
154	223	240	111	250	233	216	192	128	207	255
140	219	241	115	242	224	206	203	115	213	244
139	217	224	112	255	244	205	188	113	199	249
134	228	244	111	255	250	207	202	123	208	244
134	243	242	94	241	235	215	211	142	226	255
144	248	235	100	252	239	217	216	160	243	255
128	251	235	98	255	245	221	204	158	230	240
147	243	218	98	255	255	203	202	164	245	224
144	251	202	103	255	251	219	214	164	234	239
158	254	196	104	238	255	219	223	167	220	225
149	255	208	113	246	239	234	225	163	236	239
145	255	213	117	255	236	222	232	174	249	255
150	255	218	107	255	236	211	237	173	252	255
167	254	201	92	255	227	229	242	186	247	242
175	255	194	87	248	232	244	242	191	255	244
174	255	204	75	255	234	239	255	196	250	255
187	250	211	76	253	221	248	249	190	255	244
172	255	194	86	255	222	235	255	188	245	237
187	241	181	94	251	234	243	255	199	233	232
188	223	200	89	249	249	255	243	182	216	238
194	214	216	103	231	249	246	255	186	210	233
209	203	214	100	251	245	251	255	181	208	225
223	197	230	83	241	236	244	255	197	207	209
214	214	238	94	235	233	240	255	212	212	213
224	233	229	112	218	219	225	255	211	208	224
228	252	222	129	227	204	229	252	214	224	218
246	255	211	127	209	213	248	240	226	233	206
232	255	220	129	203	206	252	255	233	233	217
233	255	207	145	223	204	242	255	215	244	205
234	255	211	155	243	217	243	239	229	255	211
217	248	222	158	255	224	226	255	234	255	207
231	230	217	154	238	244	237	250	248	255	209
236	234	206	146	255	234	241	251	241	248	202
247	241	190	154	255	230	255	255	225	250	209
255	245	198	144	252	247	255	255	235	245	208
243	230	200	138	253	248	244	255	251	227	194
229	217	187	137	246	241	255	245	255	219	191
216	209	195	122	246	232	239	242	255	223	179
199	224	207	131	255	232	253	231	255	219	162
182	217	196	121	238	219	252	220	255	209	164
187	209	205	121	244	229	255	220	251	204	173
179	202	191	110	255	242	255	218	255	199	158
174	205	193	124	255	254	255	233	249	192	141
184	222	211	138	244	247	255	226	249	203	152
193	240	202	153	229	232	253	240	255	205	150
178	246	202	161	220	244	250	255	255	187	165
174	255	213	170	233	232	255	250	255	185	185
176	249	198	155	223	233	240	255	255	194	178
194	255	186	169	236	247	223	239	255	194	188
193	250	188	175	252	230	232	246	246	214	175
198	255	179	164	246	227	236	255	240	223	190
197	255	185	166	245	245	223	242	233	231	193
197	255	199	172	252	242	235	233	240	215	183
184	255	211	174	255	241	220	232	255	228	177
199	255	226	175	255	251	207	218	255	219	161
192	255	240	158	243	255	208	233	255	213	144
195	255	251	150	233	255	199	226	244	201	140
210	255	243	158	228	247	209	240	247	183	152
199	241	245	170	238	229	211	255	231	174	155
219	250	255	182	245	243	213	252	242	190	152
236	233	255	184	255	255	209	254	232	200	158
255	236	239	199	255	255	207	255	224	194	145
238	246	225	197	252	241	222	255	207	185	146
224	241	237	203	252	227	211	255	205	171	162
226	252	255	221	255	223	198	255	196	154	157
237	235	255	206	255	241	193	255	194	147	167
234	244	255	194	255	245	177	241	207	147	181
241	253	253	191	238	255	195	251	206	142	164
242	250	237	188	223	255	212	255	196	133	152
253	250	248	199	233	255	198	255	186	149	155
255	243	255	206	242	255	188	243	193	153	152
242	243	243	214	236	255	205	231	207	165	153
242	227	255	222	249	255	204	238	194	155	161
247	230	255	206	243	240	224	255	192	161	147
248	227	243	204	235	234	209	255	189	161	131
255	210	241	222	221	242	203	255	187	152	126
237	194	255	222	231	250	219	255	174	156	118
243	210	255	223	219	255	224	244	163	163	133
245	193	255	231	230	255	233	255	147	167	126
240	201	255	236	212	242	220	255	160	185	123
233	209	249	238	208	236	214	244	166	204	111
235	200	255	251	208	251	219	255	160	196	122
226	196	239	255	202	235	220	242	168	185	134
225	192	237	255	194	251	240	240	183	189	151
214	187	220	237	206	239	225	244	199	194	167
202	190	232	223	204	228	236	250	204	205	186
196	205	225	234	191	216	235	246	202	196	190
179	207	241	251	187	222	234	228	187	206	193
178	218	229	242	197	206	253	214	194	191	207
194	220	214	229	186	191	245	209	197	184	226
194	228	220	213	169	208	249	212	216	170	214
196	216	223	198	159	222	241	225	218	173	217
