SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
63	176	225	125	177	169	102	66	199	235	217
62	189	226	124	166	161	101	52	188	242	209
76	192	208	144	167	158	96	60	194	245	210
90	198	207	138	184	174	96	46	183	241	203
77	213	202	143	190	168	96	31	199	251	222
82	219	220	133	195	178	95	29	217	234	236
92	230	220	124	197	183	98	22	228	219	254
77	246	216	117	202	197	91	24	219	210	252
63	251	199	126	212	205	76	40	210	195	248
75	255	208	111	203	215	74	33	219	195	243
80	255	228	130	193	222	88	50	209	195	233
86	237	232	136	194	212	100	66	200	197	233
75	235	217	148	193	204	120	50	182	209	215
75	238	202	155	180	191	138	46	169	218	222
64	225	210	140	173	211	150	65	160	227	216
67	209	217	139	171	227	134	80	163	234	222
76	213	205	144	179	228	127	93	160	231	226
70	201	209	160	198	236	143	96	157	226	218
73	193	212	166	180	242	137	109	142	237	211
59	205	231	176	188	243	154	94	141	227	231
55	193	233	161	184	252	155	93	143	237	216
74	194	233	158	191	255	165	105	133	220	211
78	182	239	167	191	255	166	106	119	205	216
96	191	250	173	174	241	176	95	104	193	207
81	197	235	157	159	240	170	94	115	211	209
65	202	243	170	142	239	159	89	116	197	196
85	199	235	173	140	230	162	89	112	195	181
96	185	244	192	127	221	177	79	115	203	186
115	197	227	206	137	210	193	67	104	218	202
112	179	244	205	149	228	178	57	123	212	205
112	182	248	223	132	242	168	71	108	219	224
101	188	255	208	119	255	185	58	101	237	213
109	200	246	203	125	239	175	50	103	242	204
110	188	229	194	137	241	174	61	91	255	186
98	171	224	203	125	251	163	65	100	243	170
111	184	235	220	128	255	173	66	105	241	168
93	187	233	207	144	238	183	48	89	239	155
84	178	237	225	145	246	198	56	99	255	161
73	198	220	234	159	255	181	46	82	246	159
80	183	212	222	151	238	167	56	87	233	167
85	178	201	208	165	232	165	49	69	250	165
103	171	209	209	175	248	149	36	84	255	166
114	176	193	221	184	243	137	45	91	255	154
122	193	193	241	169	241	129	33	86	255	154
142	200	193	227	184	255	140	23	70	246	173
145	198	185	239	192	255	155	13	54	255	166
134	200	182	234	183	238	142	15	57	255	162
146	193	175	244	171	255	130	28	40	247	163
165	188	167	255	172	246	126	39	25	255	145
152	183	158	252	154	255	114	41	8	255	135
150	189	151	255	162	255	106	25	0	255	137
159	179	137	255	181	255	101	7	14	253	127
145	196	136	255	189	255	101	21	10	238	126
149	189	124	238	192	255	100	12	0	252	145
156	173	119	230	196	247	93	0	0	255	164
159	189	111	244	192	245	109	3	3	255	167
161	177	93	255	185	240	128	4	13	255	173
169	194	84	255	200	248	118	0	11	245	165
162	188	101	246	198	233	122	13	4	255	176
157	195	94	246	216	250	125	32	20	242	193
175	179	95	251	236	255	127	28	6	234	180
166	189	84	251	230	255	147	17	0	247	176
149	206	83	247	234	255	140	32	0	253	186
164	209	97	255	242	255	138	51	8	235	183
148	223	102	255	232	246	122	52	7	251	169
154	224	115	255	222	249	118	71	18	253	184
151	206	114	249	222	250	102	78	15	242	191
166	222	117	245	232	250	104	77	19	255	183
183	218	108	251	232	235	98	67	26	243	185
184	207	108	236	232	241	94	82	10	238	203
179	202	110	242	251	246	99	67	15	250	223
171	196	104	255	255	241	114	63	32	251	234
189	207	106	247	237	255	131	60	48	255	253
203	223	90	231	223	255	116	45	33	255	255
194	230	92	241	208	255	135	39	47	242	255
209	242	104	240	213	240	140	24	58	255	255
220	231	97	240	212	229	137	8	48	255	255
204	220	116	244	212	238	137	0	33	255	253
221	238	108	243	229	223	145	14	51	254	252
210	227	93	252	215	228	151	31	45	255	255
217	211	107	242	231	233	162	50	36	240	255
223	219	113	255	222	233	166	45	33	229	245
216	215	104	254	233	241	162	65	33	239	254
222	231	117	255	246	239	152	83	35	255	255
205	225	125	255	237	245	137	89	29	253	241
214	238	142	255	224	255	148	77	42	241	235
226	226	150	248	227	246	152	74	58	233	238
234	234	142	255	234	233	136	58	76	222	240
224	220	158	255	245	244	131	63	86	235	242
213	235	146	255	244	255	127	77	68	239	255
212	252	161	248	248	255	137	95	52	229	246
222	255	176	239	236	255	137	87	63	218	255
227	255	174	230	250	239	150	104	58	201	255
242	247	164	229	239	244	155	95	47	208	253
228	255	170	216	237	255	155	109	58	220	242
239	245	152	236	224	255	172	96	53	220	245
250	229	162	243	243	239	165	111	45	233	238
234	218	175	238	232	229	172	104	34	249	250
240	207	165	231	251	244	164	122	46	244	238
242	209	185	216	250	253	170	135	51	249	223
231	204	202	230	240	255	183	151	33	255	212
218	197	189	220	249	255	202	134	41	245	202
231	180	181	239	233	255	187	133	25	255	221
248	187	170	231	223	251	199	146	11	254	215
255	183	175	226	228	255	207	164	21	255	221
255	194	186	240	213	255	226	171	25	255	229
241	203	175	231	232	255	230	180	42	241	214
246	192	183	227	214	249	232	180	61	223	233
255	211	188	231	196	255	232	195	74	234	246
255	220	196	237	206	255	245	181	91	231	248
255	225	201	232	205	255	235	176	111	238	255
255	241	214	221	214	255	243	177	106	230	255
255	229	212	226	201	255	248	165	113	242	238
239	232	222	231	198	255	253	170	122	225	231
228	220	213	223	211	255	236	175	104	211	241
224	216	207	224	199	255	227	183	86	207	255
225	211	201	223	214	252	243	166	93	216	240
209	229	187	221	219	255	249	171	83	228	255
210	239	205	230	220	255	240	188	65	213	255
205	226	205	225	215	255	242	170	54	198	255
189	245	200	227	229	255	244	171	59	197	255
200	255	197	247	229	241	230	190	59	199	255
205	255	215	235	231	226	227	205	68	183	251
203	255	221	242	242	222	223	224	76	180	246
195	251	237	243	227	214	217	206	65	167	235
178	251	237	255	233	198	233	207	84	175	224
172	255	237	243	239	187	238	198	74	170	232
183	255	255	255	222	172	242	218	65	171	229
192	255	245	240	215	171	255	203	76	186	226
174	255	227	254	213	166	255	199	85	180	237
194	247	226	238	205	152	244	194	67	175	234
184	239	220	235	213	160	254	191	55	193	219
173	237	223	234	231	178	255	184	54	194	211
188	234	206	251	231	163	255	176	47	190	229
176	226	212	255	219	159	251	186	66	209	236
181	218	219	245	217	166	235	182	54	193	223
184	222	204	250	236	156	248	188	50	206	241
197	215	216	255	232	155	237	189	54	198	248
199	215	233	255	248	171	232	205	71	198	255
195	226	230	240	241	160	244	194	70	204	255
202	245	231	228	238	150	248	206	61	216	255
196	255	246	231	246	157	255	202	55	224	239
216	255	255	213	255	145	255	204	47	220	221
216	254	243	197	255	136	255	221	33	233	225
225	242	251	192	255	124	255	205	23	227	238
230	234	252	192	242	123	255	221	12	233	236
222	244	240	198	243	131	255	235	29	240	233
218	236	252	197	225	118	241	220	40	232	246
232	255	251	185	223	124	242	211	52	251	247
226	255	244	182	212	122	226	219	71	255	235
223	255	245	185	214	136	211	204	67	249	248
225	251	250	181	232	123	210	215	60	255	242
239	239	255	199	245	142	216	232	50	244	227
246	221	255	205	254	162	233	220	33	243	221
255	238	238	199	255	170	248	222	28	230	203
255	229	252	181	255	165	255	239	13	225	219
247	224	255	166	255	182	255	253	0	228	208
246	214	253	174	255	177	255	235	0	238	194
237	226	246	174	249	172	255	238	0	240	197
253	212	242	181	255	190	255	252	0	226	203
255	228	248	199	255	188	246	255	14	227	185
255	246	244	185	255	200	236	255	14	214	196
255	228	255	171	255	197	224	255	0	230	186
252	238	255	176	251	198	227	240	9	233	186
243	242	244	165	253	207	245	247	4	218	199
240	237	249	178	255	199	239	255	9	223	204
223	228	255	194	252	207	230	252	27	206	204
214	216	253	196	255	222	248	249	11	205	220
216	232	254	187	253	233	246	238	17	192	223
210	245	239	185	255	220	236	227	9	209	225
212	254	242	203	255	212	242	239	29	228	218
219	238	229	221	253	224	226	224	36	222	234
219	226	215	239	254	237	220	209	50	226	246
220	222	234	255	255	229	220	227	70	225	248
221	227	220	253	250	234	230	241	67	239	238
213	246	234	239	255	230	227	243	71	241	226
225	246	221	245	255	222	242	240	82	229	242
226	234	239	251	246	218	237	252	66	222	244
230	247	252	255	242	204	230	255	57	208	248
217	236	253	238	235	197	233	255	47	200	255
215	223	241	234	246	210	234	255	30	186	254
207	217	255	229	233	206	254	255	42	187	255
193	199	255	239	243	222	255	251	47	178	243
180	199	252	247	255	228	240	255	36	164	247
179	189	247	242	240	237	251	255	32	163	255
164	205	255	252	253	236	243	237	49	170	241
150	216	255	243	240	243	245	254	34	159	255
155	212	255	251	255	248	255	255	34	166	255
174	212	255	255	245	251	254	255	23	157	255
187	205	255	241	232	255	253	255	24	164	255
187	189	255	255	236	238	236	246	20	167	242
172	192	237	238	252	255	232	230	27	166	255
175	191	240	238	255	255	219	246	21	155	255
171	200	255	228	255	252	217	230	32	165	255
168	186	255	246	255	255	218	232	21	174	254
172	187	255	232	255	247	231	240	30	158	255
181	198	255	244	255	255	242	227	12	161	255
179	180	250	243	251	255	255	224	7	174	255
198	170	254	239	255	255	255	242	11	170	255
212	170	243	223	255	255	255	234	21	178	250
221	182	242	223	250	245	255	229	18	169	233
221	190	249	220	255	255	255	223	34	152	224
211	176	255	204	251	241	255	220	23	145	229
227	183	243	197	246	232	239	202	7	153	217
234	184	243	202	232	217	231	221	24	140	226
254	174	243	196	233	228	241	239	31	140	221
241	169	255	199	251	246	238	250	49	131	233
227	173	255	190	245	247	239	255	58	132	224
234	178	253	199	250	255	241	255	44	144	239
253	184	255	188	247	251	255	255	47	141	244
244	170	238	203	229	249	255	239	33	131	229
230	179	244	205	211	248	248	231	48	148	245
235	192	247	217	219	245	250	215	57	135	228
239	184	244	231	224	255	247	200	54	127	233
228	173	255	223	214	251	255	192	48	111	220
217	176	255	210	221	255	255	176	64	110	217
225	179	239	229	240	255	255	163	82	121	234
217	191	251	226	242	249	255	148	77	123	225
225	178	253	223	255	238	255	168	60	141	211
207	184	251	206	255	230	255	186	52	158	223
215	195	252	192	255	234	246	194	35	146	225
230	199	246	208	255	251	252	187	43	139	222
236	214	241	217	255	255	235	198	34	145	235
231	199	244	232	255	255	253	217	20	149	224
218	182	249	248	237	255	255	236	2	146	209
207	172	248	240	252	255	255	251	12	144	216
214	165	246	255	255	240	255	240	8	146	235
204	153	255	245	239	224	245	225	14	129	230
221	171	237	255	244	217	255	207	27	145	240
229	160	246	255	255	206	255	207	18	158	242
234	157	255	243	255	221	247	219	18	147	252
229	151	255	250	255	213	242	211	6	163	241
248	160	255	251	239	214	238	223	7	168	255
248	149	253	255	232	208	240	223	14	186	255
255	146	255	255	217	215	224	231	19	174	255
255	136	255	254	200	220	226	243	6	166	255
255	156	255	255	185	220	210	250	20	164	255
255	144	255	251	198	221	214	250	2	171	238
255	135	255	247	208	238	213	255	4	184	224
255	129	242	239	202	228	198	255	4	197	225
245	112	229	251	215	210	217	244	0	205	219
235	131	235	243	209	203	203	255	15	196	225
230	126	244	251	192	217	215	237	21	204	237
241	124	242	246	178	224	199	247	10	218	237
249	106	252	233	163	240	185	231	0	200	231
255	94	244	235	178	238	176	237	1	209	240
247	101	238	220	162	222	167	227	0	227	223
253	108	251	224	171	223	161	220	0	238	221
251	116	255	206	185	217	157	217	11	242	230
248	100	238	214	188	216	155	236	13	237	238
253	110	243	206	208	218	166	246	4	223	230
255	116	233	201	205	215	175	255	23	233	233
255	104	218	221	191	215	181	240	39	227	217
249	122	207	226	195	231	177	231	36	227	225
242	119	197	231	185	247	172	235	34	247	241
247	132	208	214	167	232	176	252	41	252	255
241	119	204	212	186	229	169	255	54	255	255
239	129	191	207	180	228	152	255	62	255	255
235	121	173	216	175	244	162	255	72	239	255
246	115	190	209	194	255	164	240	91	223	246
235	101	185	207	206	237	179	240	76	206	239
252	113	174	206	223	244	168	255	58	205	249
254	133	160	197	235	231	152	255	48	215	255
255	143	165	185	223	239	146	255	43	201	241
243	130	163	190	239	246	162	247	54	210	255
246	141	160	182	222	248	173	239	66	192	241
230	133	155	169	214	233	190	244	62	185	255
219	126	168	180	214	215	179	236	57	193	255
218	129	185	184	206	216	170	232	75	191	255
232	115	189	190	215	228	189	237	88	204	238
217	115	193	203	228	218	199	230	98	215	240
233	109	181	186	223	205	194	247	111	219	247
224	98	196	170	229	209	187	232	118	212	255
224	101	209	186	239	228	176	219	108	203	255
243	92	216	204	222	233	167	219	122	193	255
246	110	201	215	226	216	170	210	128	199	255
229	117	212	203	237	226	187	222	143	208	253
219	133	230	221	222	215	189	210	158	219	250
236	141	229	209	216	220	183	219	157	207	241
235	158	245	224	218	205	179	227	158	196	240
236	141	255	232	200	191	164	210	166	191	253
246	161	254	241	207	199	153	203	173	192	250
255	155	239	234	217	214	135	188	186	189	243
255	172	233	216	216	199	121	174	170	197	231
255	178	242	201	202	209	112	161	155	203	225
255	166	248	215	191	194	118	174	153	187	207
239	181	248	221	201	195	131	163	155	202	216
253	195	242	217	220	189	132	155	149	208	236
255	185	241	209	210	182	142	174	152	199	230
247	194	255	212	216	186	139	171	163	199	221
255	205	247	216	219	193	133	176	159	181	208
255	209	255	223	209	179	131	179	146	192	205
255	200	240	240	198	174	126	190	135	212	214
255	204	230	255	199	177	132	174	131	216	225
248	194	239	255	198	166	147	171	128	205	225
255	209	248	253	205	161	157	159	119	206	241
240	211	253	255	195	166	149	160	102	189	246
255	218	254	248	202	157	157	152	104	193	235
252	218	237	231	202	164	164	139	107	190	238
240	218	253	236	208	166	175	132	95	193	255
252	206	242	229	209	171	173	126	99	177	245
255	221	228	239	204	190	188	124	109	189	255
255	213	211	255	198	194	174	138	97	184	251
255	220	209	252	213	208	174	147	108	200	251
255	223	198	255	209	211	180	141	111	185	236
255	232	200	245	205	203	188	140	125	193	231
246	234	209	230	210	220	181	137	141	195	218
255	248	223	218	206	228	183	143	149	211	233
255	255	233	220	210	225	183	141	169	199	231
255	246	251	229	213	228	171	154	157	188	217
255	244	255	229	201	240	184	144	141	205	202
255	242	255	242	206	231	204	149	136	218	190
255	227	245	233	220	221	192	160	139	221	206
254	246	228	236	222	236	188	167	121	215	201
255	250	238	254	235	235	201	150	136	217	185
243	237	255	250	243	234	212	170	155	212	198
246	225	253	236	246	247	219	153	175	198	195
239	212	239	225	255	255	216	141	174	214	210
240	215	239	235	245	255	209	124	162	213	216
224	207	255	244	233	242	226	119	144	223	198
237	217	253	251	217	247	216	114	128	236	193
255	214	255	233	219	239	213	108	118	237	207
255	215	240	219	206	243	220	99	114	223	208
255	217	231	227	218	246	225	93	121	232	192
254	209	226	213	225	255	241	77	120	241	177
240	209	219	219	241	246	255	89	103	224	160
242	203	239	205	250	254	255	74	109	236	176
225	214	248	197	255	255	255	83	121	222	166
231	210	255	208	251	249	255	72	110	242	167
244	203	255	199	255	244	255	58	93	224	187
255	213	255	212	249	247	255	50	84	214	183
237	208	241	206	248	238	255	59	68	212	190
252	222	247	218	255	230	244	69	53	207	209
255	214	255	209	237	228	235	52	55	205	223
255	229	251	212	231	237	232	67	51	215	242
255	228	255	201	225	254	242	65	41	228	249
244	233	255	189	223	255	224	67	47	231	253
255	245	255	183	241	238	209	62	65	248	255
245	255	255	188	235	220	201	73	80	244	255
246	255	255	203	235	229	208	83	92	233	241
255	244	255	223	232	224	205	72	111	229	240
255	230	255	221	230	241	193	79	97	245	234
248	218	240	241	236	234	196	68	99	243	251
232	210	233	233	231	237	193	65	113	251	244
216	204	224	249	238	240	202	59	102	255	245
229	198	232	243	253	253	200	64	113	243	246
221	189	231	252	255	253	201	67	113	233	241
207	203	225	255	240	255	198	55	103	228	253
222	211	220	255	235	243	198	37	121	236	248
214	219	206	246	229	247	205	32	110	248	255
205	224	207	255	239	255	210	37	126	255	237
193	213	204	255	222	242	195	37	136	238	248
205	202	220	255	237	235	208	42	124	249	247
213	191	211	255	246	229	210	28	116	232	239
210	180	204	255	253	244	196	42	129	218	241
215	190	221	255	255	241	211	33	148	219	239
199	178	211	255	238	247	196	38	138	207	240
201	170	226	238	232	232	183	30	148	215	223
215	170	219	253	239	228	196	49	148	226	222
230	173	213	255	241	242	212	62	168	210	235
235	159	207	247	249	254	229	45	151	196	226
234	178	192	233	252	255	226	40	155	201	227
230	188	200	251	249	237	213	57	158	201	214
217	191	208	241	255	229	212	52	159	219	223
199	192	202	253	255	247	200	65	172	210	211
199	180	202	255	255	247	185	68	188	214	216
209	179	219	255	255	242	184	82	208	202	224
199	190	220	246	246	255	179	77	197	202	240
212	203	202	244	231	255	183	78	208	189	255
212	189	200	236	219	240	196	77	218	182	254
232	174	204	254	231	225	197	80	232	180	250
237	162	205	245	244	213	205	78	230	167	255
221	145	225	237	227	198	198	72	216	161	255
240	138	234	244	245	202	199	84	216	168	255
230	122	226	252	255	217	196	70	213	185	239
243	124	211	238	247	221	210	67	232	203	241
232	114	216	252	255	208	224	65	231	190	232
214	111	215	238	253	206	238	76	219	186	247
214	94	199	222	248	195	237	81	230	175	231
199	101	205	223	254	197	246	82	220	167	221
217	91	208	235	247	189	238	74	212	162	214
218	98	193	241	239	192	232	73	208	168	234
232	91	211	229	236	202	238	69	202	174	222
221	98	207	242	221	218	227	53	201	178	239
231	81	206	255	240	212	232	52	212	183	228
239	78	222	255	255	216	223	49	199	179	229
255	81	231	255	255	228	205	43	212	186	211
255	94	222	237	255	238	219	31	215	196	220
243	112	233	241	243	240	223	37	228	190	204
254	125	231	252	255	237	209	41	216	184	195
255	143	249	255	252	255	216	43	218	178	197
255	138	239	242	255	255	199	55	230	176	194
255	129	223	251	255	255	194	68	228	189	191
238	112	223	236	245	237	182	72	224	199	199
228	103	216	251	238	229	186	57	227	214	208
213	109	229	255	221	237	169	42	245	221	204
217	95	223	237	203	223	186	54	230	229	220
237	93	214	253	192	223	181	38	234	214	223
238	85	199	254	179	212	167	29	240	229	238
250	93	209	252	162	217	168	45	247	248	255
243	99	218	255	172	227	166	62	255	243	255
255	83	219	244	182	219	163	56	255	231	255
255	96	203	248	188	215	160	66	255	229	255
255	107	218	254	186	203	154	68	240	223	255
255	97	216	238	181	186	164	51	251	241	255
255	105	214	221	176	202	150	44	255	238	240
241	102	214	223	191	191	139	42	249	243	255
253	96	217	210	205	210	140	60	255	251	255
237	85	232	203	212	226	145	72	244	250	255
229	88	223	185	228	227	129	82	241	242	250
228	95	220	184	210	238	148	69	252	231	255
232	83	207	203	202	236	147	83	252	239	252
218	91	195	219	194	241	153	66	247	224	247
229	107	196	236	204	228	150	71	255	216	237
246	120	183	233	196	222	138	83	238	224	237
230	133	186	224	206	205	137	80	225	225	228
229	142	194	218	216	212	147	85	231	236	217
217	139	192	224	228	229	130	95	214	251	218
220	133	182	211	246	230	139	103	214	254	232
228	129	179	194	230	238	133	120	230	237	220
213	131	165	187	245	254	149	115	236	224	235
216	150	162	185	232	255	163	128	220	238	221
236	167	156	196	252	244	178	119	218	246	219
249	155	145	210	235	245	180	139	207	239	227
242	145	146	201	225	255	162	129	197	244	231
253	159	163	190	233	247	161	127	202	254	231
249	176	166	175	238	248	153	137	198	240	250
241	165	177	195	247	253	149	147	213	229	255
255	173	189	183	255	243	133	163	206	237	247
