SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
22	80	166	200	123	122	181	77	123	60	186
41	77	186	190	125	132	170	72	112	74	202
38	86	185	201	145	136	161	74	112	57	201
32	72	189	211	128	139	164	60	106	61	221
31	71	208	226	148	143	174	58	91	55	226
42	70	208	236	161	136	160	61	90	40	234
30	87	200	246	163	132	154	63	90	55	223
16	83	199	255	167	135	158	76	93	59	232
32	67	185	248	182	131	170	87	88	57	227
17	72	177	239	175	135	185	78	85	49	247
13	75	170	248	165	133	193	85	76	65	255
0	80	182	253	161	116	183	82	61	50	255
0	88	186	255	144	130	175	76	56	37	255
0	95	187	242	156	124	182	76	59	51	255
3	80	176	230	146	110	178	63	71	70	249
0	79	174	244	128	130	177	48	74	79	246
0	79	183	241	126	133	167	67	80	70	243
20	70	193	232	135	132	156	81	72	90	235
31	61	180	248	147	135	142	74	88	99	240
20	56	164	253	145	130	142	75	92	101	232
18	43	147	247	157	139	150	76	78	101	231
8	30	131	233	155	126	147	68	86	102	219
8	33	134	224	167	119	153	66	81	110	217
6	32	124	226	159	127	152	59	90	106	226
24	51	118	240	170	142	162	63	106	124	226
31	68	104	238	180	130	155	56	89	139	231
30	75	118	234	172	147	146	74	88	156	240
20	89	122	242	182	138	153	90	71	167	228
15	109	111	226	173	149	163	76	69	175	245
34	124	115	240	180	153	155	82	58	181	238
18	122	117	224	187	144	164	101	68	195	239
37	142	121	207	182	130	171	111	79	206	235
48	139	134	207	201	137	182	123	93	217	233
36	158	149	223	204	138	175	136	93	200	217
45	161	158	227	216	139	174	148	109	189	225
41	166	144	211	204	151	193	149	96	182	228
48	154	159	229	200	153	189	164	101	174	220
41	151	178	219	197	145	204	154	110	187	202
45	148	180	233	202	128	215	172	96	184	193
27	149	187	235	192	143	225	187	103	187	176
19	134	199	222	205	163	230	176	96	202	164
5	154	208	208	197	175	239	168	96	199	162
12	173	194	224	205	193	239	159	97	183	162
9	189	195	234	194	175	255	151	97	195	182
0	200	185	252	203	195	243	154	108	193	175
0	192	169	241	193	181	227	136	117	181	176
18	184	178	242	187	170	243	131	131	195	183
3	198	173	252	180	160	242	113	115	187	186
0	190	188	247	177	147	255	102	117	204	181
0	187	207	246	168	142	238	111	116	191	189
15	198	226	234	182	158	250	107	117	188	207
0	182	213	254	183	151	255	115	104	189	193
0	187	206	252	194	135	255	120	96	194	183
0	191	193	250	202	145	250	137	115	206	201
0	185	197	240	218	162	255	147	129	217	201
0	196	215	234	236	166	239	156	143	230	211
11	206	211	240	239	150	237	158	157	230	218
21	218	203	248	248	134	227	169	175	219	221
32	205	190	239	244	139	213	169	177	234	226
33	190	191	253	246	156	211	160	165	250	213
25	199	194	253	250	143	218	158	156	255	203
17	196	193	255	234	129	219	150	142	249	221
0	180	186	255	227	144	207	153	135	243	230
4	178	188	255	247	162	227	145	139	255	236
0	165	199	242	244	181	246	156	123	255	237
0	169	214	241	233	192	234	147	106	255	253
0	156	198	235	215	191	251	151	89	255	255
13	144	206	240	231	193	238	169	71	237	252
6	156	200	246	220	195	227	153	54	245	255
9	151	208	239	222	211	244	143	39	243	237
0	149	205	233	236	211	232	152	55	253	225
5	162	206	238	225	212	223	143	75	235	211
7	167	194	222	238	220	223	155	57	227	208
0	165	186	234	222	234	213	160	73	239	202
13	150	174	242	227	227	196	175	90	223	213
18	134	187	236	242	235	209	188	76	206	223
14	146	182	225	231	219	211	195	91	225	213
20	128	183	241	213	202	204	189	100	215	202
16	131	169	242	225	202	186	173	104	229	216
31	127	156	235	237	187	199	156	109	248	216
25	118	168	224	254	181	188	149	93	255	217
9	131	174	231	237	191	196	147	86	255	222
20	120	170	249	244	178	214	138	105	255	213
16	128	176	243	255	174	201	135	100	255	200
1	121	167	255	242	174	220	151	86	255	199
7	123	149	255	240	165	237	136	69	255	198
26	107	167	250	252	165	235	155	84	255	203
26	104	187	247	255	171	231	144	68	250	213
45	107	188	245	255	178	223	139	71	232	199
39	104	184	241	255	171	217	156	56	214	191
23	123	191	251	255	175	216	170	51	225	204
9	128	208	255	255	171	199	161	55	224	191
5	116	228	255	243	189	196	163	74	232	177
24	100	219	255	233	191	191	158	57	223	166
19	110	208	254	229	188	179	166	55	217	167
27	114	209	242	225	198	185	152	64	218	159
40	99	205	229	211	205	176	165	60	212	147
45	107	209	215	221	206	191	163	67	211	130
29	118	210	201	217	196	177	162	52	199	112
39	120	195	215	229	215	173	160	36	197	107
54	137	198	208	225	222	188	176	52	186	99
72	129	208	214	208	228	203	189	70	200	111
87	143	204	224	207	248	203	207	73	209	108
86	146	199	242	210	236	218	206	62	198	103
94	156	219	255	204	219	222	222	61	207	113
83	152	222	255	223	230	221	241	61	224	105
66	142	218	242	232	224	233	226	69	214	120
73	156	221	255	252	216	224	208	54	217	138
73	149	209	255	248	204	209	208	39	212	155
61	163	226	255	231	208	226	216	55	231	138
64	176	240	255	244	203	233	213	66	245	134
83	167	227	255	249	195	231	217	77	230	133
83	165	217	255	248	203	215	222	65	227	136
81	185	211	240	246	206	205	232	72	235	141
88	199	205	233	255	194	188	233	71	232	139
77	218	202	218	254	205	195	238	64	224	129
94	228	185	230	255	189	210	228	48	215	124
78	246	195	233	253	175	217	246	40	231	135
83	251	183	223	255	169	216	236	26	248	128
68	254	192	233	255	173	209	225	42	238	110
71	255	191	215	255	162	208	219	61	244	111
61	247	174	223	255	177	218	217	55	255	106
63	247	169	241	248	183	228	222	42	255	99
50	232	178	252	237	198	243	237	38	241	119
37	249	188	255	255	193	251	228	22	245	134
33	255	172	252	238	187	249	211	16	239	121
46	248	178	255	225	176	255	211	29	249	116
62	255	192	255	230	168	253	221	41	250	124
56	249	186	248	235	163	255	211	53	234	109
58	255	191	234	238	170	255	194	43	240	92
60	255	210	218	241	178	255	176	37	247	74
51	253	199	210	240	174	238	191	34	239	65
64	239	209	200	255	194	226	180	38	233	50
74	227	198	182	255	213	219	171	44	217	47
62	227	216	191	255	233	228	180	57	205	45
51	244	218	193	254	237	229	196	71	198	27
59	247	238	193	255	244	216	210	76	191	43
78	240	227	194	252	244	218	195	61	182	58
81	249	238	191	255	255	208	198	45	197	67
90	255	243	202	242	255	211	211	44	182	65
109	255	255	204	235	251	213	224	61	170	67
93	255	252	187	221	240	216	216	66	167	54
83	255	249	199	226	226	229	214	51	173	61
101	255	255	195	238	228	216	201	38	185	76
105	255	255	215	238	242	231	201	53	183	68
92	251	255	233	249	255	241	195	49	203	60
104	236	255	226	250	255	244	207	39	201	61
111	242	248	237	249	255	255	201	22	202	48
107	247	255	248	255	255	245	200	28	219	35
92	255	254	255	255	255	233	209	47	224	54
102	255	255	253	255	255	248	212	40	232	37
116	254	253	247	255	243	253	202	59	237	54
116	255	255	240	255	236	243	215	44	236	59
109	255	255	255	255	245	244	199	45	218	55
106	238	243	237	255	251	242	196	31	234	37
115	228	252	235	245	255	233	181	36	240	41
135	232	234	219	255	252	223	180	56	229	49
150	237	253	232	249	255	216	184	49	232	66
136	241	240	250	255	255	226	167	40	229	75
148	224	255	255	255	244	217	172	35	219	64
160	242	250	255	248	250	232	168	27	234	84
170	236	252	255	255	241	221	181	29	243	85
184	239	251	244	250	249	222	197	46	236	101
182	242	255	237	249	255	221	190	32	228	118
188	224	242	250	255	255	232	202	37	238	115
183	242	229	236	255	251	244	210	36	221	134
197	231	231	249	255	255	255	197	32	239	143
194	218	227	244	255	255	255	182	33	241	144
195	206	242	251	255	242	252	201	31	227	149
189	212	253	255	255	255	255	209	34	217	158
193	229	245	255	252	255	255	223	24	213	151
206	213	255	255	255	237	241	212	19	206	134
200	205	255	248	255	250	246	216	33	226	129
209	212	238	255	240	245	255	210	22	224	134
194	218	228	246	237	232	255	202	14	210	124
192	235	213	255	237	235	255	191	7	204	108
199	254	212	255	237	231	255	182	0	188	102
182	253	196	255	233	230	250	200	0	207	92
178	244	208	241	251	245	255	206	0	198	89
192	241	195	253	255	244	255	205	9	188	102
208	239	182	237	247	231	255	202	0	196	84
192	222	171	226	255	242	238	208	2	181	73
179	222	189	231	247	232	244	194	0	189	64
175	216	190	217	235	216	232	203	15	200	77
183	208	197	202	228	219	243	192	30	202	63
181	213	190	190	236	232	254	194	30	189	81
197	232	175	209	229	230	255	207	31	202	99
213	244	185	199	218	241	255	222	29	212	108
211	254	167	201	206	231	255	240	20	199	119
222	251	152	216	224	242	255	229	14	215	123
241	251	140	235	226	255	246	226	10	202	108
255	255	122	247	208	246	255	215	0	217	95
243	239	110	247	216	230	255	220	11	232	101
227	251	129	255	212	219	255	219	11	221	85
217	249	146	255	209	203	255	225	0	218	89
213	255	160	253	208	219	255	232	0	205	81
224	243	179	250	222	227	251	235	0	224	78
207	249	188	255	214	220	255	231	12	235	83
213	255	193	255	224	228	255	225	30	251	92
219	254	184	250	208	231	241	225	42	238	80
206	255	180	242	219	215	245	232	58	229	85
193	255	194	229	201	204	249	230	68	224	82
188	243	209	235	198	221	255	232	65	207	85
173	255	225	244	217	226	245	218	80	224	91
193	255	244	236	204	229	227	221	72	223	93
192	255	255	230	216	232	217	205	92	208	94
207	255	255	239	214	243	221	224	75	193	94
226	242	255	250	225	228	208	213	91	210	89
231	242	255	251	241	244	228	205	105	208	88
250	249	249	255	246	243	214	198	96	193	70
254	255	239	255	230	234	223	206	93	182	57
255	255	252	255	233	222	211	188	90	170	40
255	255	255	237	249	234	199	204	87	155	29
249	255	240	232	255	235	215	221	78	148	29
251	255	239	225	254	253	225	239	74	161	27
243	251	231	209	255	255	239	226	64	177	11
232	242	226	200	246	255	234	237	55	159	22
229	255	211	210	255	243	239	238	40	165	28
219	255	197	229	246	255	255	236	42	150	11
231	254	204	233	254	255	239	224	59	135	2
248	255	223	228	254	255	255	229	51	117	0
246	244	224	220	255	252	255	214	61	112	0
232	255	212	213	255	249	244	224	79	125	16
215	239	214	225	251	237	234	243	77	133	31
214	249	216	215	242	230	231	235	68	119	39
208	255	216	206	226	231	251	243	84	122	31
223	255	210	209	226	238	248	255	70	116	15
212	251	196	195	245	236	255	255	89	121	0
220	241	194	189	235	227	255	248	92	129	0
210	229	213	184	244	217	252	250	112	118	0
202	218	220	199	228	202	252	244	104	134	18
205	202	220	200	248	205	255	247	98	129	11
206	189	208	189	233	188	255	236	116	142	15
197	192	190	178	250	175	255	221	115	127	16
181	205	193	190	250	161	246	211	128	118	17
187	200	206	196	255	143	236	214	113	127	1
185	199	216	208	237	151	236	219	123	114	0
190	199	203	226	222	141	234	226	118	107	17
182	197	207	239	237	136	220	234	103	105	35
171	202	225	231	246	149	206	238	102	116	21
170	207	219	232	235	168	218	253	86	121	17
182	208	238	227	249	180	205	239	71	133	9
191	215	223	224	251	191	198	240	63	140	15
200	200	209	236	255	176	184	255	51	124	22
186	197	205	255	255	158	173	255	54	133	40
177	201	195	238	249	158	166	255	54	122	59
181	210	203	224	249	153	152	242	63	137	43
166	223	187	212	255	162	152	255	66	126	61
184	233	196	216	255	178	140	255	57	144	52
169	234	209	230	255	187	125	255	44	163	37
175	230	197	214	241	198	131	255	42	147	30
175	249	191	233	234	193	119	255	29	147	50
193	255	178	249	249	194	124	248	31	144	57
181	255	172	255	250	185	129	248	46	158	76
172	250	177	255	240	188	132	233	53	149	82
176	240	189	255	255	194	117	229	38	164	92
181	226	175	255	253	209	110	236	46	174	108
177	221	182	255	249	195	104	227	51	164	117
197	233	188	255	242	189	93	215	38	161	111
215	235	186	255	248	201	102	197	33	157	102
230	244	196	255	255	197	107	212	30	154	100
219	245	178	255	255	202	115	208	26	146	95
218	234	166	255	255	195	135	200	10	155	109
226	222	164	255	255	183	148	212	17	150	102
231	230	146	245	247	189	149	231	22	166	93
232	214	163	242	255	199	134	227	26	182	100
250	204	154	227	249	188	118	229	35	176	84
251	221	152	242	235	185	119	229	20	171	71
238	221	145	232	234	178	128	234	28	176	89
240	214	158	232	247	193	110	231	33	160	109
224	203	141	217	255	182	92	230	21	178	94
232	204	126	209	254	182	96	246	27	163	102
219	204	110	209	255	171	91	244	37	172	115
213	203	115	196	251	169	93	229	43	175	118
230	209	110	180	236	161	81	237	35	193	134
235	208	127	189	220	160	64	228	22	199	137
245	218	140	182	233	175	66	211	12	187	135
232	231	148	200	234	162	81	208	16	196	146
216	249	133	207	238	172	91	222	32	204	150
215	255	124	203	255	189	107	230	34	222	165
231	255	124	223	255	177	104	247	46	220	158
225	255	107	231	255	174	98	255	47	225	172
218	255	98	227	255	194	105	255	43	210	180
203	238	102	243	255	182	94	247	32	213	195
221	227	109	244	250	170	90	255	33	229	212
216	231	114	228	237	182	95	255	19	224	228
200	213	132	220	242	190	87	255	11	218	239
188	211	119	232	255	188	81	255	17	225	224
191	201	126	218	255	185	85	244	1	239	243
176	197	113	224	255	205	69	255	1	248	225
190	217	126	241	255	221	70	242	0	255	219
200	229	133	226	239	210	76	255	0	243	223
212	221	120	228	243	200	83	242	0	253	238
207	228	138	215	234	217	80	229	0	235	246
223	233	142	220	229	225	71	219	0	227	255
231	216	140	208	233	212	55	224	0	223	254
228	213	146	197	246	212	63	218	13	227	249
237	228	132	215	253	194	73	238	30	218	247
227	236	150	222	255	177	89	255	22	224	238
241	233	152	236	251	197	85	255	41	228	248
244	237	167	250	250	198	84	250	45	229	253
248	220	187	255	255	215	88	250	32	223	255
255	240	194	243	255	223	81	247	51	224	250
238	225	195	252	238	235	75	250	70	210	246
244	212	199	243	234	223	91	241	83	223	246
241	230	212	243	238	217	87	255	94	238	248
240	247	231	255	238	222	99	255	100	235	255
244	255	215	255	251	221	91	255	97	239	255
238	252	214	248	235	220	109	249	109	223	255
233	247	219	255	217	239	97	233	125	239	255
240	230	206	255	199	238	102	218	129	226	255
255	243	193	255	186	232	120	229	138	219	241
237	251	188	248	197	250	115	217	153	223	246
255	255	183	249	183	240	113	234	136	206	247
255	252	177	255	183	237	111	234	141	207	234
255	248	168	255	174	232	111	253	130	192	241
252	241	181	255	189	250	131	255	138	176	235
247	228	181	255	189	250	127	255	148	191	220
242	234	190	240	209	236	122	246	148	205	231
240	250	208	249	197	226	134	230	156	196	222
234	240	223	255	200	226	134	218	151	196	229
226	229	223	244	196	213	127	207	146	195	240
231	236	238	249	215	202	140	203	134	192	222
239	251	245	242	227	216	122	213	130	201	239
255	251	255	243	228	229	127	230	118	195	255
255	254	255	250	210	235	116	212	103	190	253
249	248	251	245	220	240	106	205	119	185	253
235	255	255	250	217	228	102	207	106	191	241
250	250	255	232	204	215	109	211	108	210	245
255	249	244	216	193	231	121	218	103	214	242
240	253	249	219	184	230	111	210	113	214	255
249	255	255	201	176	213	100	216	128	199	255
237	250	255	185	196	209	97	225	144	195	255
221	255	255	178	214	225	106	211	135	179	252
223	255	255	183	196	212	122	216	126	197	241
237	255	255	188	201	212	112	199	111	181	245
254	255	255	195	190	213	119	207	103	163	230
255	254	244	197	201	212	130	206	97	151	239
255	255	255	216	197	218	137	209	100	148	241
255	255	251	227	205	212	124	219	83	154	240
250	238	252	221	203	227	110	222	94	173	242
241	224	235	219	213	226	122	241	105	180	243
226	238	228	212	231	241	129	223	108	165	232
215	251	214	232	228	247	128	229	116	166	217
208	244	199	226	212	255	116	211	115	167	235
223	241	194	226	200	243	116	203	119	176	243
219	238	188	244	199	255	114	217	114	182	250
213	247	177	230	211	239	111	203	105	194	240
225	255	190	222	208	255	100	213	106	196	225
224	255	172	239	203	255	101	230	93	190	231
235	240	166	243	206	244	110	222	113	198	216
253	255	167	246	225	254	104	213	125	213	219
255	242	167	255	223	255	92	230	125	224	225
255	234	160	255	232	255	78	250	108	242	228
255	221	171	240	224	241	83	249	113	225	224
255	222	163	255	223	255	73	241	104	234	210
255	240	146	244	226	249	62	226	87	243	220
254	228	159	234	243	239	66	216	73	236	228
253	217	142	247	235	234	80	220	70	249	217
255	229	160	232	232	253	84	240	71	244	226
255	236	142	232	243	243	90	226	80	232	234
254	229	153	250	247	239	85	212	89	230	223
255	220	143	255	255	232	86	229	83	221	215
244	202	148	255	250	241	79	243	96	227	229
243	199	165	244	232	224	71	245	81	241	247
239	185	160	255	215	214	91	246	73	232	255
246	170	151	239	212	231	104	235	81	219	241
255	155	151	255	201	223	89	247	85	206	246
255	147	171	255	212	235	104	233	70	203	242
255	147	165	255	206	246	117	225	57	222	252
250	155	155	251	207	233	107	223	50	213	255
240	145	164	255	200	225	90	240	37	214	242
232	135	152	255	216	214	102	244	43	215	247
219	120	136	252	217	197	98	237	45	234	255
205	110	119	255	223	191	114	245	46	228	246
216	94	120	250	239	196	107	255	29	240	231
224	107	115	255	254	197	92	255	31	231	213
238	91	122	255	246	185	95	255	50	216	232
227	104	114	253	235	169	81	252	62	230	221
216	115	104	249	248	171	73	255	59	225	218
220	118	119	236	255	163	81	255	58	241	217
203	130	113	253	255	154	86	255	65	250	224
187	117	104	248	255	146	83	255	68	255	214
180	120	93	240	252	154	93	255	71	255	211
167	106	82	252	255	161	109	255	70	255	217
167	91	69	236	239	144	114	255	68	255	235
180	102	67	235	227	144	108	255	86	244	232
175	100	61	236	234	157	113	255	73	255	215
180	90	80	253	243	168	99	254	75	255	219
166	90	98	255	254	156	90	255	84	255	222
148	72	117	255	242	150	77	244	74	255	220
154	60	105	255	248	143	79	244	57	255	221
161	58	95	254	235	136	92	234	53	246	217
168	73	93	255	225	133	92	218	66	236	213
171	56	102	255	243	131	82	220	56	227	197
169	60	94	255	234	123	64	217	74	244	180
183	53	107	255	234	126	76	223	80	245	164
196	49	115	255	252	121	59	239	84	255	164
179	32	102	239	245	117	78	229	67	255	168
169	50	112	242	255	131	90	223	50	255	181
177	68	104	255	255	135	98	237	40	240	163
178	67	117	255	255	127	102	224	23	248	151
165	84	128	244	255	110	121	207	6	241	163
148	96	146	245	245	111	112	200	20	255	163
151	98	154	255	244	113	118	191	34	245	157
148	89	167	255	232	102	118	185	36	255	159
145	108	180	255	224	89	109	175	23	255	143
136	122	186	255	231	107	103	185	20	251	144
125	117	203	255	238	105	97	198	2	255	145
136	105	216	255	249	95	108	183	0	255	164
125	88	201	255	249	77	127	193	0	255	173
118	80	191	238	255	96	126	192	11	255	157
108	95	180	235	251	79	115	180	30	255	162
106	109	180	239	237	70	106	190	35	238	153
124	118	199	255	226	77	99	194	49	245	158
110	106	195	255	227	90	117	202	54	229	142
95	97	205	252	216	109	133	191	45	236	138
84	83	212	255	228	119	150	208	39	218	142
92	99	226	255	225	105	149	212	36	208	124
84	93	233	254	243	107	150	214	23	227	124
71	111	247	238	255	100	136	229	8	221	132
64	111	241	233	254	116	144	232	0	231	118
73	119	250	222	255	129	128	220	0	226	126
90	106	255	242	245	142	112	220	0	209	140
107	115	238	253	254	162	110	212	0	202	135
97	121	249	255	252	180	103	202	3	200	138
101	113	235	247	252	187	116	211	11	214	132
101	130	248	250	253	204	125	203	6	220	117
115	137	253	255	250	187	133	219	0	237	103
126	135	255	255	250	200	131	220	2	251	89
121	132	238	246	255	213	127	232	21	235	72
139	127	244	248	255	231	115	217	5	240	75
125	139	236	241	240	233	112	207	11	228	87
118	154	227	239	254	250	100	219	27	241	93
105	166	229	242	251	237	94	238	10	255	87
99	155	244	236	234	230	82	253	0	255	79
107	159	235	222	218	250	80	250	16	255	94
103	162	231	220	222	246	89	240	2	244	80
111	181	218	202	207	253	97	248	0	231	67
101	175	233	221	221	249	92	255	0	230	73
110	193	232	213	237	241	79	255	16	236	61
108	183	231	221	219	233	69	237	22	251	52
110	180	242	210	238	234	68	234	34	255	42
122	196	225	212	248	240	60	239	33	255	62
111	194	245	212	255	232	58	242	36	255	75
131	201	250	219	255	224	40	254	32	244	74
118	206	255	205	255	234	38	239	38	244	85
136	223	249	196	253	248	47	254	38	228	102
146	228	255	201	255	237	42	251	50	228	106
157	240	253	187	245	241	27	250	55	230	89
153	255	255	175	253	255	25	255	44	231	79
162	255	242	166	255	252	17	244	39	238	73
172	255	255	184	243	255	32	233	28	247	64
168	240	240	179	255	255	36	219	47	237	64
