SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
68	221	244	147	255	255	244	209	101	232	32
71	234	238	130	254	255	229	224	106	239	28
72	240	222	147	255	255	216	213	124	224	40
89	253	222	163	244	255	219	211	125	207	36
75	250	238	163	227	237	203	204	140	191	42
80	255	224	156	230	247	221	220	140	210	39
79	255	214	141	219	255	219	235	124	228	31
64	246	206	127	216	239	231	249	132	218	33
52	237	192	124	207	231	231	239	126	221	25
40	251	189	139	196	235	247	235	145	217	16
35	255	196	146	202	247	252	222	147	220	13
45	240	179	154	185	255	252	219	159	204	0
56	222	194	162	186	255	255	205	157	217	2
69	210	185	167	203	244	250	218	170	203	0
51	194	170	154	209	241	255	221	175	188	0
64	196	171	161	211	255	255	220	183	171	15
53	197	180	175	218	246	252	221	197	170	22
43	198	181	187	205	255	241	230	204	178	32
28	211	186	206	214	248	241	242	192	173	24
44	222	176	189	221	250	251	229	192	185	9
61	205	185	204	213	237	238	230	203	192	24
73	221	193	220	220	241	255	219	198	209	35
74	230	187	224	221	250	255	220	189	204	33
80	237	196	227	234	255	248	212	191	190	35
62	222	188	237	244	245	245	197	200	194	46
80	225	203	242	247	247	255	207	208	176	36
98	240	192	247	232	254	247	196	195	167	38
103	244	182	255	228	238	255	182	204	160	44
115	242	169	253	236	224	240	191	213	168	57
114	253	186	242	229	235	245	181	198	187	62
121	255	183	238	229	229	253	184	213	183	46
109	249	183	240	231	212	239	188	230	187	53
119	238	192	253	243	220	244	176	244	190	44
136	255	177	255	229	239	247	169	255	185	26
137	255	181	255	227	241	252	184	255	190	35
148	255	198	251	219	247	255	192	255	176	35
158	255	204	243	220	233	250	201	255	190	52
171	251	209	255	226	248	248	216	255	178	38
162	241	213	250	228	255	232	226	239	161	49
160	255	230	255	232	255	238	217	244	176	45
158	240	233	239	228	255	255	215	252	181	58
155	237	244	243	233	254	255	231	244	163	71
142	226	240	242	231	245	255	219	249	174	64
139	240	240	230	249	229	255	229	255	192	50
155	239	226	225	247	229	250	242	255	196	50
148	251	209	207	237	239	249	241	241	197	68
155	254	201	217	236	227	255	248	240	179	52
148	249	187	218	219	218	249	248	246	170	48
152	255	182	208	230	213	255	253	250	157	61
169	255	193	205	222	221	239	237	255	176	52
175	240	183	224	217	220	248	251	255	179	43
163	230	198	207	229	224	244	235	252	163	35
164	246	188	191	234	214	249	255	255	151	24
162	231	194	189	250	209	237	243	255	146	25
159	245	198	197	247	213	237	228	244	136	35
144	232	207	188	251	228	233	212	255	130	28
151	232	200	180	248	227	249	228	252	120	35
164	231	216	178	244	222	255	247	250	116	26
165	228	201	179	248	226	249	251	244	129	25
180	236	192	195	255	215	245	255	254	141	23
186	232	210	212	244	216	234	255	254	131	26
176	240	209	216	235	215	250	255	243	113	17
174	240	225	223	229	219	250	254	246	107	5
194	232	222	227	211	225	243	240	255	110	1
198	244	227	210	209	238	226	243	255	130	0
204	240	223	213	218	242	237	255	243	116	8
211	255	206	218	203	234	228	251	255	136	0
228	254	211	213	194	227	211	253	255	118	0
226	255	200	229	205	212	201	255	255	113	0
233	239	208	223	192	230	196	255	247	107	0
250	245	197	208	194	243	199	247	245	99	0
253	247	189	210	208	249	194	241	255	108	12
243	254	175	214	199	255	187	235	246	100	23
253	255	168	198	184	255	191	229	231	92	37
255	238	168	195	198	255	197	218	250	91	19
255	229	157	182	205	238	191	221	243	102	23
255	238	143	200	217	255	189	220	230	102	17
249	223	133	205	206	255	178	217	242	122	34
251	231	142	217	194	253	191	227	251	135	42
243	251	145	201	201	255	173	234	245	131	35
255	255	154	208	216	255	166	254	253	114	44
255	255	140	226	228	255	148	251	240	119	59
255	241	153	216	228	252	164	246	230	105	57
242	255	173	230	244	255	153	251	236	109	74
255	255	181	234	237	255	158	239	242	108	70
255	255	201	254	231	255	156	226	255	99	54
239	255	199	251	237	255	150	215	255	117	60
255	255	217	254	247	240	154	227	255	115	65
255	252	232	250	251	239	152	241	255	129	79
255	255	222	255	241	234	136	243	254	116	73
240	238	238	255	248	216	122	227	252	131	63
254	254	230	240	243	212	108	239	255	117	80
255	245	220	235	232	220	96	226	254	117	75
255	255	228	220	219	226	113	234	255	106	85
255	255	227	202	211	240	117	239	255	102	74
252	255	213	200	210	245	122	243	251	109	56
255	246	200	204	205	240	120	232	244	109	56
241	252	195	199	193	251	117	221	255	111	61
235	255	197	210	200	253	122	238	249	101	65
221	255	181	205	192	255	126	222	248	106	62
231	248	198	198	208	255	128	221	255	116	58
219	233	180	182	212	255	147	227	255	116	65
211	221	186	186	217	255	130	213	237	103	75
220	213	181	185	231	255	127	218	246	90	86
225	220	188	182	227	255	141	233	231	82	103
229	210	177	187	229	255	154	233	249	91	106
236	210	197	180	240	255	150	231	255	95	111
220	198	203	169	236	247	154	250	252	90	130
208	180	193	168	244	229	165	252	255	98	127
223	164	192	159	239	249	178	255	255	104	133
221	183	174	159	226	237	184	253	248	124	133
239	195	187	157	211	244	186	255	231	135	139
228	203	193	164	212	255	190	255	222	147	127
211	218	205	176	220	255	201	255	215	137	142
213	232	206	174	238	255	205	255	197	156	158
213	242	191	193	226	238	194	255	215	145	159
224	229	191	189	223	251	212	255	212	155	170
232	226	191	187	219	255	231	254	195	163	158
227	219	187	205	225	255	220	254	188	146	169
227	219	182	209	245	245	215	237	186	157	168
236	225	196	211	255	241	210	255	173	145	158
252	236	179	216	238	247	224	246	164	161	166
237	247	187	225	226	245	213	255	177	156	183
229	255	197	213	232	255	229	255	194	143	188
218	248	190	221	243	251	242	255	182	152	191
229	238	185	223	240	255	255	244	184	156	205
237	244	192	229	246	238	240	255	201	138	212
243	255	199	215	249	251	239	255	198	128	215
252	249	187	232	237	253	227	241	189	137	222
255	244	179	236	238	255	217	235	203	127	242
255	231	168	246	255	255	210	244	196	118	251
238	243	176	228	255	238	202	241	189	127	238
230	243	163	227	255	242	188	249	205	118	229
222	245	158	213	251	232	190	235	187	129	246
211	239	159	196	236	220	194	218	194	113	245
197	242	143	201	230	206	185	227	188	113	236
205	254	125	183	228	217	203	209	184	108	225
205	255	134	187	247	212	196	199	177	125	212
191	255	118	200	231	200	205	185	190	113	201
191	254	110	217	224	184	202	169	200	115	214
192	255	123	230	214	185	192	170	209	114	199
207	255	122	240	199	201	194	171	199	117	211
196	255	134	225	209	195	190	172	181	137	195
198	239	149	234	192	192	185	187	198	149	191
203	247	167	243	187	192	200	190	192	137	175
199	229	187	235	204	207	184	187	200	133	174
203	221	183	230	209	207	182	188	200	120	184
220	221	189	214	223	195	176	171	182	131	185
226	239	207	211	206	207	177	172	182	123	194
216	249	220	214	209	204	161	171	177	136	195
201	251	204	218	216	212	150	180	165	153	203
214	233	220	216	202	197	138	178	181	161	216
208	247	204	206	215	198	156	165	178	177	220
193	245	207	214	228	192	164	184	170	167	224
205	247	210	212	245	184	153	174	183	158	231
219	255	197	221	255	177	161	193	184	167	248
205	255	197	236	237	171	144	182	175	152	250
206	255	185	248	238	185	131	177	182	145	241
220	255	171	255	249	172	117	185	175	155	232
236	249	189	255	232	157	113	198	166	158	250
226	255	190	255	229	161	117	189	177	155	255
223	239	184	255	235	155	134	173	164	166	239
225	231	168	247	252	153	151	192	149	149	251
223	244	187	255	251	166	136	196	160	139	234
228	243	176	250	239	168	150	208	171	125	229
247	244	172	243	222	174	139	207	188	116	241
248	246	169	249	215	171	131	217	177	119	251
255	254	167	236	235	168	127	208	194	103	240
255	255	151	251	253	180	144	218	180	92	236
255	255	135	245	248	176	152	215	185	93	251
253	238	146	253	249	179	143	213	204	79	255
255	255	149	255	255	190	151	230	186	67	255
253	255	138	238	254	174	157	244	204	87	255
247	255	158	255	255	186	160	240	219	101	242
255	255	163	255	247	201	149	248	228	93	224
247	243	170	255	239	208	167	234	220	105	223
236	239	172	246	255	195	168	241	204	120	212
224	255	190	255	255	195	172	252	215	128	226
226	251	192	255	247	197	191	255	233	131	210
214	233	176	255	235	204	195	239	236	118	207
200	220	174	255	227	192	181	244	238	110	210
193	225	183	246	220	197	196	243	252	118	224
181	210	168	246	207	210	192	246	246	104	206
172	215	171	233	219	212	192	247	245	106	212
183	227	167	249	203	195	198	245	253	118	224
203	215	150	238	205	196	192	248	255	128	213
207	210	155	253	217	180	200	242	255	129	215
201	207	173	247	235	190	199	243	251	136	212
219	216	160	255	217	180	204	249	244	150	218
207	205	174	255	235	164	215	249	229	148	226
195	192	172	255	218	150	225	233	232	167	225
192	182	191	253	225	142	236	242	218	150	214
191	167	174	255	235	151	218	245	237	143	211
177	165	185	255	238	167	208	236	233	154	194
188	148	177	239	231	187	192	254	217	158	210
208	151	175	246	214	193	174	255	221	174	212
203	150	173	255	215	184	176	246	235	176	194
193	134	186	255	197	178	166	255	235	159	176
177	127	203	255	201	185	156	255	234	143	166
179	111	199	240	205	174	148	255	245	135	171
175	106	203	239	208	188	135	238	244	137	165
162	108	203	228	213	207	146	252	238	122	182
144	93	192	233	195	192	150	255	250	120	190
128	92	211	245	205	202	148	255	255	106	194
130	89	220	230	206	201	162	237	255	108	199
119	84	231	240	201	193	147	253	255	111	194
131	75	215	251	187	205	134	255	246	105	211
126	74	203	246	186	196	145	255	237	90	225
111	72	193	255	201	178	158	255	239	96	223
128	68	209	255	193	179	143	255	221	107	213
135	52	193	241	206	170	157	255	231	97	231
154	40	208	240	200	185	173	241	225	83	237
166	59	199	224	190	191	178	233	209	100	243
183	46	215	219	176	209	185	248	208	98	255
180	44	197	235	171	226	199	255	215	81	249
199	48	190	250	181	223	211	255	210	88	255
186	36	195	232	169	211	220	255	195	89	255
170	40	202	233	155	203	220	255	209	71	255
182	27	219	243	161	193	211	253	191	57	255
178	23	224	247	158	198	199	252	183	70	253
169	24	229	254	174	209	197	255	199	59	241
179	43	215	239	163	197	180	255	211	42	255
178	46	204	233	175	216	164	255	214	31	255
174	65	213	224	160	206	151	255	205	51	246
176	55	216	221	168	192	164	237	224	37	252
177	37	227	224	159	190	177	246	244	49	239
192	35	243	238	177	209	171	255	246	63	224
192	49	243	252	180	223	191	255	245	70	210
178	57	232	240	165	222	174	255	255	79	214
196	52	230	239	176	239	187	240	255	70	207
204	36	237	230	169	253	188	235	249	53	208
223	55	254	234	182	248	184	252	231	50	207
210	45	254	225	196	234	201	255	231	34	222
224	33	240	226	207	222	190	253	249	24	224
213	38	239	221	203	213	183	255	253	9	236
221	52	255	207	210	207	188	249	243	0	236
218	36	255	223	209	203	197	249	236	0	222
216	25	255	241	221	219	194	246	255	14	211
209	34	255	235	225	202	189	234	254	19	207
191	25	251	251	219	184	182	244	239	2	209
187	28	255	255	230	177	170	238	252	0	214
171	40	238	255	224	161	162	235	255	0	228
166	36	222	253	208	145	168	251	245	0	229
150	48	224	255	210	133	160	243	255	4	236
142	56	236	255	229	152	174	255	255	3	229
125	54	221	255	228	171	179	255	244	0	223
131	36	220	237	235	190	188	240	226	0	213
120	29	206	244	242	192	191	229	238	0	216
123	38	211	228	253	179	194	212	248	13	202
135	32	218	245	255	187	209	219	242	20	201
146	48	224	255	246	178	210	228	255	3	221
156	55	229	240	241	169	223	245	255	0	224
161	50	220	231	250	179	217	253	255	0	225
149	47	228	244	255	189	205	239	255	0	227
154	56	247	234	249	195	193	255	243	16	220
137	73	234	227	234	206	211	242	255	27	204
139	86	253	231	251	189	205	247	255	29	194
122	83	255	217	255	172	206	240	255	28	198
112	80	238	211	255	183	198	254	255	39	199
115	81	242	195	246	195	218	248	242	32	190
114	77	255	179	229	208	207	231	227	49	188
103	74	255	165	241	190	196	215	225	66	183
93	68	245	173	253	210	186	224	230	86	171
94	81	255	182	250	217	173	216	247	99	179
113	67	255	190	247	231	179	204	239	102	195
113	64	247	196	255	216	189	222	255	103	211
106	68	252	201	255	216	208	225	255	85	202
106	87	237	201	255	231	196	209	255	77	209
113	103	241	200	252	234	181	218	255	75	214
96	93	255	197	255	226	188	210	250	86	210
79	100	247	202	238	231	204	226	238	90	192
79	117	237	212	243	243	186	222	220	110	192
65	120	227	213	232	232	203	236	203	98	196
50	133	231	212	236	223	217	232	219	98	212
67	124	236	204	251	223	234	235	229	83	224
52	134	236	215	233	238	241	241	223	79	244
39	132	232	209	239	252	247	231	210	65	255
45	135	252	194	250	244	255	218	229	78	255
54	129	255	178	247	255	239	207	219	62	247
40	113	255	184	241	255	229	226	238	47	251
26	100	246	185	239	242	228	221	246	44	255
33	118	237	198	253	255	218	236	255	35	255
47	122	248	205	255	255	201	235	255	26	255
34	107	245	205	237	255	195	254	255	14	243
40	106	242	208	240	255	181	245	240	18	255
38	109	235	216	255	250	177	238	251	5	252
36	93	231	216	238	235	164	255	241	7	237
40	90	219	224	233	245	172	255	229	17	243
42	95	203	241	252	254	187	248	237	11	226
30	85	200	255	255	255	204	255	232	6	230
17	101	212	246	255	255	206	244	229	1	221
37	99	203	255	250	255	188	255	222	9	218
19	110	211	255	248	242	203	249	221	3	233
35	106	227	247	250	230	207	241	231	0	249
37	108	215	235	247	214	207	251	220	0	255
34	124	218	239	231	197	192	248	229	15	247
53	134	227	230	244	187	197	255	246	23	236
51	146	213	246	248	200	182	248	255	26	228
59	166	224	230	234	193	173	255	253	16	215
47	173	233	231	216	201	159	255	255	4	220
62	157	238	241	215	210	171	244	251	0	217
81	160	243	255	220	193	157	255	255	0	221
97	163	233	255	233	191	171	255	247	10	217
115	175	242	255	215	190	167	248	238	2	224
113	159	233	255	226	207	163	247	230	0	213
113	143	243	248	209	193	165	237	229	0	219
123	149	255	246	194	210	158	225	235	0	238
137	162	245	247	214	204	141	218	217	0	223
157	162	240	232	207	186	156	216	231	0	233
164	167	234	231	209	185	173	225	244	7	228
163	179	225	223	227	198	193	238	230	0	214
145	171	236	239	224	216	186	252	218	0	233
160	159	230	252	235	215	199	255	202	20	251
146	142	236	255	252	232	190	248	187	17	241
142	130	236	242	244	241	189	255	169	26	226
135	131	235	234	249	232	197	255	158	9	239
152	113	232	237	252	241	205	255	174	0	255
153	116	238	242	247	247	220	255	156	13	243
165	102	220	236	237	240	206	249	158	16	255
157	113	234	237	241	223	218	255	154	5	255
165	105	243	252	240	217	232	239	158	0	255
162	88	243	237	242	230	245	229	140	0	251
180	105	234	230	229	242	253	215	140	3	246
180	102	251	247	212	235	255	232	148	11	229
175	85	237	252	207	219	255	245	145	0	220
195	79	228	255	206	201	244	228	149	0	226
194	66	213	255	206	220	240	215	164	6	245
208	69	218	246	207	212	246	232	169	22	234
200	83	227	243	215	212	234	219	171	11	240
190	103	242	250	203	211	253	211	186	29	254
198	114	225	251	192	198	255	214	175	36	255
198	125	219	255	208	186	252	199	176	46	255
204	138	207	255	216	188	255	195	170	63	255
192	129	207	253	234	197	255	194	174	78	255
200	144	196	249	226	198	250	214	177	80	240
206	134	208	255	218	211	255	200	197	72	223
204	148	218	255	202	220	255	185	202	74	216
211	133	229	255	208	233	240	198	186	68	208
199	135	241	255	210	250	236	216	176	67	192
219	152	230	255	219	255	232	211	187	61	189
218	135	213	255	201	243	228	195	185	66	179
204	144	227	255	191	228	238	178	191	76	174
215	161	239	255	196	230	243	186	194	85	167
199	152	241	255	202	248	232	184	197	94	174
216	152	251	254	196	238	250	194	215	88	157
221	142	235	252	207	254	255	207	207	96	167
230	148	249	255	202	240	249	189	224	92	186
247	159	241	241	196	232	255	180	217	94	202
232	150	245	232	209	220	255	190	223	114	210
227	151	244	228	208	207	255	175	219	109	213
228	143	244	246	200	197	242	183	239	108	210
222	138	228	255	202	196	252	171	248	109	225
205	142	239	255	220	182	254	185	254	120	233
194	140	221	245	238	171	255	176	255	110	220
177	139	221	235	235	189	249	190	253	105	239
187	133	205	246	238	190	255	184	255	90	245
170	130	203	235	255	186	239	204	255	98	255
171	124	207	235	238	172	230	214	255	112	249
185	131	213	222	232	182	248	220	255	104	243
169	118	199	236	231	172	240	218	255	95	240
185	103	198	242	236	186	249	228	244	106	225
179	106	209	233	237	170	234	239	255	99	239
187	122	210	237	238	169	250	237	249	93	247
173	109	208	250	240	174	255	240	248	107	255
176	104	211	245	229	186	255	250	255	115	248
183	102	199	253	218	205	254	248	251	107	231
176	85	211	244	228	217	253	255	255	105	240
188	88	209	255	213	228	255	254	255	97	243
176	93	211	241	221	240	255	255	243	91	251
163	95	226	237	216	237	243	255	232	74	233
163	111	231	235	201	252	252	242	248	86	223
156	126	247	220	196	255	255	255	243	73	220
140	120	255	231	213	238	255	255	245	89	227
157	137	245	225	207	251	255	254	244	75	234
155	125	234	208	218	236	255	255	240	74	233
155	119	225	213	229	240	254	246	235	69	239
152	133	217	229	240	249	244	255	233	54	222
158	117	227	242	235	255	234	246	252	63	215
146	134	244	253	240	246	225	239	255	54	217
156	143	236	255	238	245	239	246	237	52	234
164	140	229	255	234	255	238	251	252	58	240
182	139	228	255	242	255	244	248	255	73	233
180	124	222	255	243	255	239	255	253	82	218
196	125	236	255	255	255	221	255	251	65	218
204	115	219	254	240	247	214	255	255	81	207
224	98	209	255	255	229	231	255	255	76	194
233	95	215	255	243	243	214	255	255	84	182
234	77	203	238	229	255	224	247	255	96	189
243	64	223	231	218	255	217	241	255	80	178
239	66	231	221	229	240	235	249	255	78	186
240	68	226	205	224	234	231	255	255	88	184
231	51	209	204	230	244	231	255	255	79	200
250	42	220	201	219	245	233	255	237	67	195
238	26	203	184	222	255	223	255	252	55	195
255	20	194	168	239	255	221	254	238	42	197
255	25	194	162	226	251	235	253	234	35	206
246	42	183	167	211	238	230	255	253	45	190
241	31	180	170	223	233	241	242	244	53	200
242	35	184	181	226	225	232	250	230	69	215
248	21	189	192	215	210	252	255	247	75	205
255	5	190	183	205	205	255	252	255	75	197
251	23	181	178	192	224	255	255	248	58	182
236	32	176	188	195	217	255	255	255	45	182
