SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
254	255	243	182	114	201	187	182	186	204	219
242	240	230	168	114	198	192	186	192	203	215
255	231	233	166	130	217	179	191	206	220	206
255	244	226	166	125	233	177	178	200	216	226
255	251	220	163	144	220	170	177	219	223	223
255	236	234	164	142	237	187	190	207	239	232
255	236	218	147	134	251	182	183	207	246	247
244	250	227	149	151	255	197	168	206	251	230
229	238	236	146	147	255	183	179	214	248	222
227	244	222	159	166	255	174	195	217	255	217
234	239	219	143	185	245	177	194	218	255	229
236	255	212	133	173	254	184	211	202	247	232
254	244	215	142	169	248	173	196	213	255	245
243	255	226	161	187	235	166	183	214	255	231
255	255	219	158	195	244	181	196	201	246	242
255	255	239	167	203	255	188	216	192	241	231
240	243	225	166	210	255	189	208	196	224	213
244	238	242	149	225	255	204	207	213	241	195
255	247	255	149	226	255	189	199	205	231	196
252	255	242	164	211	255	206	188	206	244	207
240	252	254	146	231	251	216	207	193	229	204
252	253	255	151	237	255	220	213	183	223	211
235	251	255	148	243	251	227	219	197	224	213
234	233	239	159	241	251	240	210	208	217	198
235	215	247	172	223	255	240	193	222	202	213
244	217	235	172	225	247	244	198	212	193	225
253	233	230	163	216	255	255	209	215	196	218
238	226	237	161	223	255	255	203	228	215	215
240	209	226	154	216	255	255	197	212	198	233
239	193	245	157	219	244	255	187	198	185	222
255	198	255	166	226	255	240	171	213	201	217
255	211	255	148	231	255	229	182	227	210	223
243	221	255	138	235	247	223	187	221	212	212
226	205	255	123	244	243	240	174	225	223	225
222	198	255	143	255	235	228	189	208	217	243
231	217	248	162	240	250	247	176	200	221	238
244	206	233	144	240	253	239	193	204	203	254
238	215	247	161	255	255	251	212	203	212	238
224	205	234	174	255	242	255	213	207	231	255
241	214	242	182	243	255	247	216	225	230	255
232	207	242	187	228	245	250	233	233	248	255
228	223	228	186	248	255	249	245	226	236	255
248	230	220	201	241	239	249	238	209	255	255
249	249	228	189	255	252	255	227	210	255	242
255	255	231	187	242	243	255	237	204	255	255
255	255	244	178	250	230	255	245	203	239	255
255	255	229	174	255	231	255	255	213	255	242
241	246	225	166	238	245	255	243	230	255	228
250	235	215	169	231	255	253	255	247	255	244
255	238	211	167	228	255	247	255	238	246	229
255	247	209	186	240	255	247	238	223	242	216
242	255	194	197	234	248	233	236	218	240	216
239	255	209	189	242	255	237	232	200	232	217
235	255	200	171	255	238	244	225	204	217	230
226	255	193	185	249	225	255	214	224	209	226
227	241	175	171	255	235	255	205	217	196	218
245	255	160	182	255	233	249	209	229	193	215
254	255	144	185	255	238	254	198	230	186	234
243	255	143	168	255	252	255	212	230	178	249
238	255	158	152	255	241	249	216	250	185	255
247	255	140	139	255	250	251	220	255	188	241
255	255	158	127	255	241	255	223	248	206	241
255	255	143	109	255	250	255	235	252	220	228
243	255	159	124	255	251	255	217	255	237	229
226	255	160	128	255	238	252	209	255	241	235
213	255	147	131	255	239	255	218	255	253	231
222	239	166	138	255	255	252	228	255	255	246
216	231	151	137	243	239	237	237	255	251	232
198	215	138	156	231	245	239	246	252	255	215
199	213	152	161	250	255	246	240	251	255	198
183	229	162	155	252	255	255	229	255	255	199
180	237	170	139	255	255	243	241	252	255	187
182	231	181	140	239	250	255	239	255	237	182
178	219	174	156	255	250	238	253	255	246	195
168	226	171	142	255	253	247	254	255	255	197
161	236	187	160	253	255	252	255	252	255	216
163	245	173	168	255	253	255	248	251	255	228
175	247	164	176	245	255	255	237	255	255	245
158	252	153	180	241	255	255	231	255	240	250
149	245	170	181	244	255	255	230	255	237	255
157	247	179	187	238	245	240	228	254	232	243
177	253	178	175	229	241	255	233	240	220	245
175	255	181	178	213	248	255	221	226	208	232
160	241	168	181	200	247	255	238	235	216	232
143	250	152	182	210	247	248	238	218	207	235
143	232	157	191	205	245	248	255	209	197	220
141	221	156	184	199	236	247	245	195	197	208
123	206	161	198	182	223	250	255	177	205	212
110	219	145	189	201	211	255	240	165	213	201
98	231	141	199	188	204	255	255	161	226	183
91	229	160	209	196	216	255	255	176	237	175
88	234	171	226	211	203	255	248	160	254	175
84	254	180	231	221	190	255	252	171	249	184
101	251	193	230	224	173	254	239	190	255	184
118	244	177	222	226	185	255	234	177	255	203
132	237	178	207	243	175	255	246	186	250	221
129	233	160	199	255	172	255	230	187	240	221
120	221	180	187	253	159	255	227	198	236	224
121	233	184	184	255	164	255	236	189	235	217
124	247	179	195	238	148	255	226	200	250	200
107	255	164	196	236	141	245	229	194	255	196
101	255	176	201	226	131	228	228	188	249	200
103	244	183	185	238	137	210	220	192	233	199
87	238	199	167	230	123	203	226	183	250	182
78	229	208	178	219	118	222	226	194	253	185
67	223	193	187	234	107	239	214	204	241	194
83	225	181	199	241	104	224	216	194	254	213
98	223	188	194	233	118	236	234	201	255	224
99	235	203	201	215	133	223	233	220	250	237
91	223	185	197	208	132	216	225	224	255	253
84	216	186	198	194	121	202	207	238	249	235
96	209	202	209	184	105	208	214	242	237	219
89	194	212	205	186	96	193	205	245	234	235
75	192	219	217	191	98	206	192	237	238	248
57	192	230	206	190	105	188	177	255	251	255
45	187	213	190	209	115	197	159	255	255	255
61	185	230	206	211	105	215	179	238	254	240
54	176	247	219	230	118	217	168	235	239	237
63	185	255	208	220	133	221	174	227	253	246
62	187	237	203	215	143	239	161	223	254	238
63	189	246	222	228	146	255	171	216	255	233
74	198	247	227	234	151	255	157	219	255	229
81	211	239	223	220	151	255	149	214	249	242
72	218	222	237	233	141	255	161	196	255	248
69	224	237	254	226	154	255	146	195	255	243
61	229	237	255	209	152	255	150	189	255	230
50	234	243	255	193	146	255	158	194	255	237
38	220	249	255	185	159	255	175	199	255	227
44	232	253	237	174	161	248	165	210	253	242
28	214	255	237	171	167	236	158	208	247	255
22	221	255	225	181	152	251	148	207	252	255
21	232	255	234	171	153	255	167	198	240	255
31	237	255	248	174	157	251	155	186	229	255
49	236	255	232	171	141	247	173	180	242	255
55	250	255	232	161	132	242	184	187	234	255
51	240	255	247	146	129	237	202	207	245	250
63	255	250	233	137	138	223	195	210	247	255
64	245	255	234	126	127	210	209	224	241	255
69	246	255	249	142	122	209	223	208	254	245
58	232	255	240	158	141	206	208	200	255	235
68	227	250	246	170	141	199	226	211	243	244
70	239	235	242	175	140	197	226	202	227	245
85	236	249	246	178	144	206	245	206	223	234
77	249	249	244	160	145	224	253	207	226	237
94	255	246	246	171	140	206	254	210	209	225
106	255	245	255	180	149	220	252	206	203	222
124	255	241	255	163	143	234	245	195	204	226
119	255	241	243	157	152	237	227	213	207	216
134	242	226	252	152	134	243	234	229	203	226
117	255	213	249	149	118	235	239	221	186	236
105	255	210	255	154	110	243	237	223	170	251
97	239	210	255	161	118	248	247	238	161	254
91	224	196	255	145	100	255	255	241	149	255
81	216	216	255	148	116	255	255	253	154	255
97	233	225	255	135	121	255	255	253	140	255
109	244	223	255	126	104	255	253	255	139	255
112	255	209	249	142	111	253	255	255	145	255
131	255	227	250	128	103	236	255	255	160	254
144	243	235	254	113	107	253	255	241	145	238
150	254	235	255	122	104	249	247	228	136	239
132	255	229	255	124	86	242	255	233	125	253
124	255	237	240	132	80	233	255	231	127	255
134	255	234	255	117	64	246	255	245	125	241
152	242	223	243	104	82	255	249	234	120	229
169	232	206	231	121	79	241	242	245	122	213
174	232	207	215	112	67	228	240	252	125	204
174	235	225	198	111	76	222	245	255	115	214
188	255	241	180	107	78	205	247	240	126	211
188	255	253	172	94	95	187	233	245	144	225
171	255	250	187	76	110	191	252	255	128	214
190	255	255	181	67	96	197	255	255	117	221
181	255	255	182	78	102	204	255	244	129	204
166	255	244	194	70	95	192	255	251	147	186
176	255	242	207	86	109	200	254	255	142	196
188	255	225	202	81	100	208	242	255	160	216
174	255	242	215	96	119	209	236	255	147	224
191	255	253	227	113	103	209	235	255	136	210
201	255	246	215	124	95	229	239	244	125	221
212	250	255	215	141	89	243	231	241	126	230
218	255	245	223	148	71	252	224	251	121	226
229	248	231	209	152	85	251	212	250	121	211
247	243	223	212	147	105	239	224	236	118	195
255	247	239	201	132	111	225	228	218	135	196
255	237	229	219	148	94	217	231	236	133	203
255	235	226	239	150	78	214	229	227	124	191
247	229	218	249	136	80	227	236	238	127	173
250	247	223	241	151	97	219	249	253	122	185
234	255	230	234	157	86	213	251	249	139	195
245	255	249	216	171	93	226	245	255	123	181
236	255	237	215	173	90	235	243	255	110	177
250	255	255	218	164	100	238	246	255	104	197
255	255	248	213	154	82	221	254	255	121	179
255	255	242	213	162	75	207	251	249	121	180
255	255	242	217	165	78	225	236	250	134	177
251	255	234	225	177	70	219	248	233	121	166
233	238	223	243	168	90	221	253	237	123	179
233	221	214	252	183	100	223	255	255	116	184
236	239	203	255	182	97	235	254	255	131	177
222	224	222	245	167	90	226	255	252	136	189
238	214	207	255	152	95	212	247	234	139	184
244	230	195	255	159	92	203	233	226	148	169
246	231	210	252	163	95	196	240	226	138	177
250	236	210	238	177	92	197	231	218	125	183
255	250	202	255	171	90	209	238	216	125	202
250	255	222	249	183	81	224	250	217	112	196
238	250	204	255	197	78	229	255	229	101	200
227	255	222	244	180	77	223	255	242	113	193
239	255	219	235	191	79	241	254	255	115	200
244	255	236	251	204	91	225	246	255	129	212
253	255	243	236	224	93	216	253	253	114	208
239	255	233	220	213	90	230	253	242	134	212
255	255	251	220	212	80	228	242	255	122	220
253	251	255	216	216	89	229	233	255	113	229
243	255	246	212	218	89	237	228	241	115	224
255	251	234	203	209	79	225	211	253	99	223
255	255	233	213	193	95	232	209	238	108	234
255	255	238	223	178	82	215	224	248	98	254
255	255	250	212	179	96	206	216	238	93	243
246	242	243	212	175	82	208	218	224	86	255
255	241	241	212	176	74	198	218	233	81	241
255	253	226	203	177	86	183	221	251	86	238
250	255	211	202	196	92	174	241	255	93	253
247	237	210	199	182	75	157	223	255	83	247
255	255	202	198	193	87	157	243	255	71	255
255	240	210	204	194	102	153	255	249	62	255
255	251	211	208	184	110	144	243	243	44	255
255	254	228	203	201	108	136	254	247	63	244
255	255	231	221	185	99	146	243	242	74	244
245	255	239	230	195	103	156	255	248	92	254
255	246	248	249	206	107	168	255	237	79	255
255	232	255	250	214	96	169	247	228	68	255
255	233	252	249	203	107	161	255	219	77	254
255	253	254	255	211	115	159	255	236	92	255
255	255	255	255	198	119	148	255	234	97	255
237	244	240	245	210	136	163	246	246	112	254
233	229	234	241	194	154	183	255	255	118	255
230	237	229	242	202	147	183	255	242	107	247
249	255	241	238	192	130	189	255	230	125	255
237	250	238	244	182	126	209	240	232	131	255
248	255	227	230	190	119	193	255	221	124	255
243	241	247	233	182	103	188	244	217	143	249
240	246	255	226	188	117	192	255	229	156	255
244	231	241	229	206	110	201	250	217	146	255
238	221	237	225	194	127	218	233	218	132	255
247	235	225	232	201	129	233	238	200	119	246
232	255	209	251	208	123	226	252	200	130	250
235	239	194	255	216	113	216	255	220	121	252
248	255	190	255	202	108	217	245	231	128	239
231	250	206	255	205	117	215	241	226	110	242
214	241	190	255	225	106	230	245	240	124	246
217	249	178	254	236	122	221	234	253	111	248
221	240	177	241	227	137	233	238	255	122	255
225	227	161	229	217	157	227	224	253	134	241
224	225	171	235	205	171	213	236	255	143	255
227	233	187	238	197	178	222	222	255	141	255
230	241	193	244	190	191	220	205	241	147	255
241	227	193	254	204	179	225	208	255	147	250
250	231	185	255	220	163	210	222	255	166	255
255	225	193	255	224	153	211	210	241	153	252
255	239	213	255	207	146	223	207	240	142	255
237	224	195	251	222	162	235	219	245	160	239
223	231	179	237	238	166	241	224	255	168	249
215	226	162	232	253	171	239	244	255	175	255
222	223	145	230	255	155	230	247	245	189	255
236	236	164	245	238	144	218	254	255	183	246
227	249	175	240	253	137	210	237	253	170	251
242	255	158	244	241	134	215	235	237	176	252
238	255	160	252	240	146	216	225	242	171	235
223	255	173	254	233	144	203	229	239	176	232
222	255	184	255	241	147	194	240	227	193	248
234	247	176	241	242	139	177	251	213	181	254
236	239	175	250	246	135	179	253	207	166	236
236	237	158	251	234	128	197	252	203	168	249
238	242	170	247	250	132	215	235	185	159	239
248	245	183	255	243	140	207	232	201	155	255
255	255	174	245	234	148	203	220	199	147	255
254	244	171	236	222	141	210	240	207	152	246
255	255	179	234	222	139	211	255	206	151	254
255	249	180	245	242	154	215	255	215	140	255
255	255	171	228	255	155	217	255	213	154	255
244	255	164	220	255	147	203	241	213	159	255
232	255	165	237	255	162	209	248	209	173	255
218	255	166	226	242	144	199	240	212	159	238
229	254	166	211	239	148	192	230	217	153	225
245	240	165	195	234	140	198	239	235	137	239
255	254	148	179	248	155	210	237	218	145	238
252	255	135	179	243	170	228	251	208	153	241
244	255	141	171	255	159	232	255	219	168	230
238	255	154	170	255	168	232	255	218	154	239
251	255	145	167	255	188	232	244	207	157	243
253	250	162	164	255	185	246	244	197	172	234
247	255	152	179	255	194	255	247	213	187	245
255	248	164	196	255	200	255	231	222	198	232
242	252	152	184	255	190	255	248	230	212	215
255	255	162	174	244	201	250	255	228	222	223
248	255	151	158	244	206	255	255	226	223	241
250	249	156	158	248	203	237	255	226	207	237
255	255	142	177	230	187	237	255	215	211	254
255	255	148	166	214	191	240	246	222	216	239
255	255	151	175	233	193	242	241	223	226	243
245	237	133	180	253	197	255	242	210	240	238
255	243	149	190	255	210	255	248	195	240	232
243	232	145	176	255	205	255	250	200	225	228
246	230	143	174	254	218	240	237	207	223	242
240	242	132	172	248	237	239	229	189	224	235
253	239	134	189	255	221	232	230	201	213	231
241	237	140	179	248	215	227	214	221	222	213
255	253	132	194	237	203	211	233	228	232	226
255	255	148	187	236	222	229	219	226	220	220
255	255	132	200	243	226	238	204	217	238	228
253	255	123	189	255	221	244	222	237	242	230
255	252	115	180	255	220	242	238	240	255	231
255	238	133	181	255	212	253	233	237	255	225
