SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
111	143	216	140	244	70	167	99	255	186	129
118	131	213	156	250	79	176	98	255	203	120
121	132	196	152	233	90	173	83	255	219	116
120	115	197	149	219	73	181	83	245	207	118
130	109	191	158	216	91	199	86	255	225	108
118	92	191	159	233	79	181	76	243	230	115
131	78	206	170	253	67	169	88	237	220	98
124	95	208	156	245	67	170	86	251	223	81
130	114	194	172	255	69	160	82	243	234	66
126	121	202	168	255	66	145	89	250	229	64
116	121	210	162	239	69	164	74	237	231	71
115	139	212	168	252	59	181	62	235	249	60
98	122	222	158	255	68	170	72	254	255	71
117	137	233	167	255	80	183	70	237	255	77
136	149	249	150	255	70	168	64	235	254	71
155	155	255	151	250	89	165	53	250	238	69
154	147	255	154	236	79	147	72	234	225	60
157	162	248	143	243	91	132	73	218	237	66
160	151	255	149	225	92	124	73	225	227	56
159	148	249	141	223	89	134	93	232	239	65
174	161	241	148	208	85	126	111	240	228	48
166	146	233	143	227	85	143	97	251	246	30
166	159	234	148	214	95	142	109	255	236	17
174	158	240	157	228	104	124	104	255	242	10
179	172	255	166	215	97	140	105	253	246	22
196	158	255	175	211	88	131	119	255	255	8
187	177	255	163	226	75	151	123	255	255	3
172	197	255	164	239	79	164	122	255	249	6
169	199	255	149	226	86	162	134	255	240	0
154	187	255	161	218	104	173	125	255	225	4
151	193	255	165	226	89	184	121	242	231	9
154	199	246	181	234	86	192	122	233	245	5
157	217	247	174	234	85	186	107	237	228	0
163	217	255	185	245	73	203	99	221	211	0
145	208	249	205	255	75	214	89	230	203	0
155	191	234	220	255	81	231	94	215	203	3
162	196	227	210	253	66	240	104	233	207	0
164	185	217	219	243	74	236	98	221	210	19
161	190	214	239	252	85	255	95	212	201	26
149	205	230	234	255	87	255	102	227	194	27
141	188	215	241	255	102	246	101	236	189	34
151	183	204	226	255	102	252	102	243	202	39
170	171	213	246	255	102	250	92	235	205	34
154	190	224	255	255	120	253	101	236	219	30
136	191	216	255	255	118	246	110	230	205	18
135	184	199	251	249	120	255	123	215	196	0
134	183	200	248	255	135	248	108	233	194	7
120	196	187	255	254	143	240	110	247	213	0
134	191	186	239	246	153	240	112	254	215	1
139	173	198	255	255	146	251	95	255	218	0
130	190	196	250	255	137	255	112	255	225	0
133	173	200	255	246	149	246	111	245	214	0
140	160	192	255	244	138	232	110	255	230	0
149	149	203	248	248	124	235	113	253	215	0
136	161	213	245	240	132	231	126	255	235	7
139	164	201	247	222	123	221	118	250	249	23
158	161	205	234	206	137	217	131	245	245	35
162	144	203	234	197	126	233	133	227	240	27
155	141	199	251	195	109	240	142	213	255	29
170	145	214	255	214	126	231	151	206	238	45
155	144	232	249	223	114	223	138	224	234	29
171	153	234	255	235	112	212	135	211	242	44
165	159	239	241	246	99	231	146	227	247	31
171	147	233	249	239	109	224	158	211	242	14
165	148	220	247	255	124	213	178	200	224	27
161	160	216	243	255	141	211	175	205	226	14
169	166	233	255	237	136	199	175	213	216	0
170	176	246	247	255	121	215	189	232	201	19
176	195	240	255	249	139	218	204	234	187	3
185	184	246	240	239	132	229	210	249	192	0
186	199	255	245	243	123	227	208	239	187	0
168	186	255	255	255	122	217	204	248	199	17
161	174	255	255	255	108	225	201	255	190	18
163	158	255	244	253	118	245	189	252	186	26
158	151	255	233	238	123	241	174	250	194	45
147	162	238	217	245	121	231	171	243	205	51
167	149	238	232	246	116	214	154	255	192	51
168	136	228	232	255	129	211	155	252	175	45
167	149	220	234	250	138	201	174	246	163	27
163	167	239	237	237	150	189	159	247	147	33
153	177	246	224	255	163	191	160	239	136	18
136	173	255	243	248	145	210	148	255	133	29
124	160	255	227	250	153	206	167	255	116	36
121	168	239	215	250	137	201	165	255	123	41
128	150	254	211	253	155	197	185	253	124	47
140	154	255	202	255	137	205	194	240	116	61
144	160	255	205	255	133	199	212	231	114	60
160	162	250	212	255	152	185	207	240	130	53
146	174	255	216	246	164	199	202	253	140	49
158	179	245	225	255	172	184	217	251	159	60
159	186	229	223	255	164	185	220	251	145	43
176	195	239	220	254	167	169	204	255	130	40
175	198	255	224	250	173	171	204	255	141	34
182	203	245	221	244	160	161	221	255	129	46
185	220	254	235	240	169	173	223	255	126	44
198	229	255	221	230	162	175	222	239	128	56
218	235	249	211	232	176	185	212	229	111	57
201	236	234	225	240	189	195	210	236	124	42
208	233	242	227	229	188	212	223	242	122	27
200	243	255	245	232	187	205	205	236	126	47
183	239	255	241	248	207	191	192	251	128	40
180	255	245	231	236	200	179	181	234	133	54
189	241	254	234	242	194	174	174	248	141	58
202	255	244	247	255	209	182	190	243	129	40
204	255	243	250	255	201	191	208	238	147	30
222	240	255	255	255	220	196	201	221	145	35
219	244	250	252	255	211	185	208	232	152	30
211	255	254	255	248	221	191	194	224	147	20
206	255	253	255	255	239	210	212	239	163	31
222	248	255	255	255	255	216	218	248	150	50
226	233	255	251	255	254	224	218	234	164	62
234	221	255	241	255	255	217	206	248	161	66
231	240	255	255	255	252	210	211	255	169	68
214	231	255	252	255	255	200	213	255	177	62
213	235	253	243	243	238	205	217	255	160	63
212	253	255	238	231	232	215	227	237	173	55
204	250	241	227	224	219	221	239	230	192	68
195	234	244	237	207	219	214	248	236	186	87
193	238	242	220	196	221	201	255	234	197	101
200	237	255	237	212	220	219	255	249	211	92
217	236	255	227	197	207	217	255	255	198	79
227	225	245	227	192	213	209	253	251	189	84
245	223	244	215	176	198	224	239	234	171	94
252	242	244	222	167	202	244	234	241	157	88
255	255	252	228	187	203	255	216	254	154	75
241	255	255	226	172	199	255	232	255	149	88
250	255	255	237	180	202	241	219	251	141	99
232	250	255	219	199	208	246	231	241	143	95
229	255	255	236	209	201	255	229	241	146	111
245	255	255	228	225	211	247	249	239	134	130
228	245	255	225	243	195	246	238	247	141	127
229	252	253	216	246	210	255	255	251	144	142
217	255	255	215	255	218	255	255	246	157	132
211	243	252	225	247	203	255	242	240	154	126
215	247	240	238	229	212	255	243	250	156	127
217	230	245	247	213	207	243	248	255	156	128
231	237	229	234	232	199	239	255	246	173	125
221	249	218	254	227	182	255	254	255	165	121
213	255	224	237	214	185	244	255	248	153	115
225	255	228	235	222	204	245	255	255	142	108
223	255	222	222	211	212	255	255	255	139	94
218	255	215	219	223	209	253	246	255	135	95
215	255	223	235	222	222	255	230	255	143	88
198	255	226	248	215	228	255	216	255	128	98
189	254	213	255	216	228	255	220	255	125	99
201	237	197	249	204	230	255	228	249	134	111
189	255	204	247	193	230	255	238	255	131	112
178	253	206	255	183	236	243	230	243	122	109
189	246	193	255	183	226	243	215	255	116	119
202	248	203	252	176	242	239	220	255	101	107
193	255	207	255	163	255	247	219	255	90	95
206	253	211	243	166	249	255	213	255	102	94
196	255	204	235	181	255	244	232	255	85	100
203	241	202	250	165	255	255	245	239	86	111
213	239	197	255	158	255	240	238	253	80	110
217	255	190	255	150	239	250	236	252	87	125
224	243	187	244	147	230	255	255	237	79	128
242	255	170	240	141	231	239	254	250	64	126
237	248	164	255	151	227	248	238	244	61	128
228	238	170	246	134	223	255	226	245	59	130
225	238	176	255	150	213	241	221	255	44	133
212	235	187	255	141	213	243	228	242	63	145
227	249	173	255	156	210	226	233	255	67	158
233	233	185	255	173	207	220	235	246	71	170
229	220	189	255	173	208	229	217	240	89	186
218	232	198	244	184	227	240	219	241	104	172
228	230	203	239	197	214	255	220	240	89	176
215	243	201	241	204	215	255	232	255	102	161
200	255	198	252	196	202	255	240	249	107	167
204	255	203	255	186	214	255	230	255	99	183
224	255	199	255	170	225	255	242	244	117	193
215	255	192	243	184	216	255	255	254	131	178
217	255	180	255	202	200	255	251	255	136	183
219	255	165	253	201	196	255	252	243	140	177
221	247	147	237	199	198	255	241	239	157	193
217	235	157	224	206	201	243	233	235	147	206
221	244	162	239	226	183	237	220	230	161	208
225	227	180	253	246	166	242	211	248	176	196
222	210	168	255	234	158	228	208	243	189	199
207	217	187	255	241	145	222	221	242	191	187
209	224	170	250	255	151	223	206	254	190	186
198	237	181	255	255	155	237	207	255	188	204
204	243	178	255	255	139	250	219	255	205	216
199	246	161	246	255	127	241	236	252	219	221
213	251	161	255	255	141	233	237	235	235	222
224	255	173	237	255	126	235	243	245	221	210
241	253	179	227	247	119	237	229	229	231	194
229	244	177	228	249	106	220	215	234	226	185
218	249	163	245	247	100	233	217	243	219	193
235	255	147	255	237	116	245	224	255	209	179
221	255	149	240	243	132	246	235	243	192	162
220	251	163	245	255	118	236	253	255	186	181
233	239	181	255	248	122	225	255	241	171	166
215	231	189	249	248	139	244	237	255	175	166
208	251	187	255	251	147	227	219	252	193	155
195	254	173	238	255	134	222	221	255	185	174
178	254	181	227	244	151	239	205	240	200	172
188	255	185	217	255	144	255	205	231	212	181
198	255	182	204	240	138	247	216	237	216	167
202	249	181	189	231	155	233	230	247	210	168
187	236	165	194	213	167	216	223	244	210	170
177	242	154	197	233	151	228	214	254	222	159
185	249	150	203	215	136	215	206	254	231	158
169	237	166	202	224	142	217	219	241	249	173
152	255	149	215	234	142	202	214	235	248	169
142	255	158	206	249	133	208	213	245	253	187
144	255	174	220	255	126	220	207	228	255	203
152	241	162	203	255	117	215	226	230	255	205
144	229	170	199	253	135	225	208	222	255	196
148	235	166	182	236	122	233	221	236	255	194
141	234	178	182	246	127	218	224	247	238	193
146	227	179	202	243	144	235	216	241	230	207
163	226	195	189	248	160	228	236	227	226	192
148	235	180	193	231	176	237	238	213	214	202
136	223	170	180	231	191	232	224	220	203	186
126	241	152	200	236	194	219	206	228	187	186
133	255	164	203	245	181	228	194	217	176	180
124	252	158	223	238	175	230	194	222	171	194
131	237	143	222	242	163	231	196	231	154	189
145	236	128	234	255	177	235	189	236	165	197
156	221	146	238	255	168	244	208	220	165	202
166	228	133	237	255	182	227	213	207	170	195
168	229	131	235	255	195	219	221	209	166	201
173	245	118	217	255	193	207	220	201	159	198
173	237	105	218	249	188	199	211	189	179	184
182	253	110	204	240	204	183	219	180	172	167
179	249	103	187	246	191	196	216	172	171	162
181	255	110	178	254	181	205	231	177	161	169
181	255	104	171	255	177	195	218	160	163	186
189	255	104	167	255	175	215	202	154	147	190
180	248	118	154	255	194	214	214	168	136	189
195	252	112	145	248	182	196	199	159	120	189
202	255	119	164	253	172	185	196	154	103	196
198	253	135	149	251	181	174	180	146	89	186
198	255	136	150	255	192	186	175	139	78	180
207	255	142	154	246	182	171	158	144	63	192
200	241	127	153	244	182	186	170	154	81	193
185	244	132	154	237	178	205	159	142	74	206
168	252	139	144	243	191	221	177	143	72	214
186	253	140	141	236	185	227	182	132	61	219
174	246	158	143	223	178	219	197	130	73	209
157	232	151	163	243	186	226	215	120	90	211
172	251	146	157	242	195	246	202	105	101	197
162	255	141	154	241	178	254	201	97	85	201
153	255	154	174	231	176	254	184	88	69	210
144	242	143	166	249	165	255	194	107	57	193
144	249	140	172	233	148	243	212	112	48	187
140	255	131	164	251	133	255	231	119	51	197
140	255	145	154	250	141	255	236	106	47	204
136	253	163	169	243	136	253	253	122	53	213
118	240	168	182	255	135	249	254	140	68	203
104	227	168	168	255	130	235	255	158	69	201
115	231	187	184	255	128	217	254	156	80	199
101	213	196	195	255	138	227	252	139	64	198
93	217	193	209	251	154	243	247	159	72	206
101	234	183	201	254	171	255	230	168	71	208
93	227	198	219	248	172	255	236	182	64	197
93	232	200	211	242	163	247	226	166	65	195
84	241	203	212	248	182	255	234	171	78	183
75	230	208	210	255	190	240	229	162	98	166
58	244	210	224	255	186	228	229	162	116	165
68	243	226	216	255	195	243	226	159	116	153
79	253	220	211	255	208	237	208	167	105	171
96	255	233	225	248	224	250	223	165	91	181
105	252	244	245	243	221	247	230	185	101	187
97	245	253	250	231	225	236	223	199	108	205
94	254	255	255	229	207	255	242	208	93	192
102	244	255	255	227	193	237	243	214	107	178
107	235	252	255	242	194	251	255	211	90	162
122	246	243	255	255	180	255	255	200	91	159
128	255	250	242	239	194	255	255	196	78	163
114	253	251	255	241	190	246	255	193	68	173
98	255	255	255	242	210	255	255	197	58	156
86	255	255	255	247	213	255	248	190	58	155
78	248	255	255	255	226	244	235	188	67	148
74	234	255	254	255	232	240	224	198	67	155
89	223	255	255	255	242	245	223	202	66	153
85	239	255	255	255	253	244	213	192	57	145
73	234	247	247	252	244	228	221	212	48	161
86	246	245	255	251	240	230	209	203	47	148
75	255	233	244	254	240	216	214	212	65	136
70	244	240	255	255	255	223	218	224	56	147
54	238	222	255	255	253	224	200	238	76	146
52	255	235	255	250	255	219	198	221	64	152
54	239	229	255	255	251	212	189	210	51	143
64	251	221	251	240	255	227	176	206	51	128
79	244	232	243	236	255	217	165	194	37	130
86	246	246	233	234	243	216	148	181	52	115
68	255	253	229	239	255	232	154	201	51	133
69	255	249	242	236	255	217	145	209	53	138
88	255	232	244	226	252	199	160	209	65	138
98	255	221	255	229	255	190	173	198	55	134
82	255	220	255	213	251	186	165	209	39	121
88	239	212	255	230	250	189	169	200	57	139
107	239	199	255	246	253	198	185	210	68	157
117	255	205	255	254	255	208	187	199	72	175
100	251	225	255	255	247	217	200	188	55	159
87	253	228	243	255	247	210	201	195	64	153
92	238	230	252	239	230	196	187	209	50	165
91	250	227	255	230	227	215	170	216	62	148
87	244	210	255	246	247	219	186	221	71	136
80	238	196	255	229	255	239	184	222	55	125
96	226	187	255	218	240	229	184	213	41	143
83	246	203	255	225	255	227	202	197	25	151
97	247	201	255	238	237	243	205	204	16	146
85	239	201	255	242	240	230	202	197	18	134
89	227	213	255	252	226	250	204	212	24	151
93	227	227	255	246	236	255	199	203	12	143
80	211	216	255	255	229	248	197	201	14	138
69	224	220	255	255	211	240	182	204	7	157
80	222	208	239	255	201	255	196	200	6	144
81	221	201	249	255	183	255	212	199	18	140
86	207	199	255	249	182	247	227	209	13	136
82	189	196	255	255	169	255	210	212	17	155
99	184	184	255	255	162	245	192	212	4	174
91	183	179	244	245	180	255	176	208	0	178
87	184	162	238	255	182	243	178	216	4	166
83	198	155	254	255	189	241	195	230	10	173
101	211	170	255	255	182	224	203	236	28	174
102	224	178	255	255	194	215	215	238	35	187
105	244	165	255	255	207	222	233	236	54	205
87	252	152	255	245	206	240	227	231	63	209
93	238	156	255	255	212	227	245	251	47	195
93	231	163	242	250	201	241	231	255	47	208
109	236	151	229	235	214	240	241	246	62	191
93	228	137	235	239	197	255	249	248	53	188
90	238	145	223	225	214	255	255	253	41	200
82	223	146	232	243	197	255	252	255	45	216
83	212	163	215	253	211	245	255	255	43	216
70	214	162	231	255	204	255	250	255	49	210
58	221	148	213	241	187	255	255	255	31	195
58	235	162	215	247	176	255	255	244	34	207
75	230	148	208	242	175	255	237	254	51	223
60	214	154	217	253	185	255	223	255	64	229
58	232	164	219	238	177	242	218	255	68	215
40	223	160	217	226	188	237	213	243	82	201
35	224	175	202	225	183	226	225	242	76	209
26	228	183	201	232	185	230	240	240	74	214
42	221	177	211	232	199	241	232	241	63	225
34	225	194	228	217	200	233	243	230	70	232
31	217	207	221	215	202	221	233	217	62	234
29	228	219	240	212	194	216	232	227	47	237
47	215	217	255	217	201	219	248	223	31	234
44	224	221	255	231	204	234	249	212	40	223
48	207	210	255	218	208	223	235	197	24	240
56	198	199	255	215	212	207	251	194	42	233
64	215	214	244	202	204	221	251	212	61	236
49	205	206	250	189	196	232	254	210	66	235
56	220	197	255	196	193	221	255	202	49	226
66	240	187	255	191	190	216	255	192	47	231
50	238	172	242	180	175	208	248	211	42	249
38	252	172	245	182	170	205	255	225	59	246
48	255	188	228	182	186	217	248	208	51	255
39	255	200	229	182	206	212	233	200	47	247
34	255	184	216	178	223	209	247	192	43	255
53	243	172	211	171	222	216	233	201	39	255
69	232	183	206	174	212	235	219	193	32	248
80	249	197	199	193	223	224	231	175	24	255
88	255	190	209	186	230	223	236	191	27	255
90	254	176	217	189	237	236	251	189	16	246
108	248	164	216	173	221	220	255	194	11	248
111	253	159	231	182	236	224	251	209	23	255
98	241	148	215	171	228	223	255	213	24	255
88	255	141	217	175	231	242	255	219	34	255
91	248	150	209	160	225	255	255	204	39	250
108	255	145	213	156	219	255	255	221	44	240
121	252	146	231	170	204	251	255	215	54	238
130	247	154	249	170	196	244	237	223	59	250
128	231	168	233	181	214	255	255	235	77	255
135	221	160	231	183	209	255	249	252	78	255
128	217	148	240	195	200	255	243	250	66	255
145	201	137	223	177	182	255	235	235	70	255
163	211	153	231	175	199	255	255	219	76	240
175	215	160	227	164	213	255	251	218	78	242
166	224	159	245	172	207	255	243	223	72	225
166	233	178	242	179	214	255	239	223	64	217
184	253	162	227	172	229	255	223	228	67	214
185	244	180	228	174	219	243	233	229	76	222
183	255	162	235	158	223	253	230	225	68	206
179	255	175	236	144	232	250	240	232	71	206
189	241	157	253	135	230	232	241	223	72	211
190	226	159	235	150	228	237	255	212	80	209
205	218	169	237	138	244	246	255	224	83	199
211	228	187	244	147	244	234	255	208	93	203
208	248	189	253	157	234	233	252	213	107	187
205	240	181	255	174	227	243	238	219	124	194
194	255	173	255	162	226	230	241	215	121	204
201	255	193	255	160	226	225	247	206	122	188
197	255	187	255	153	246	227	253	194	116	206
196	255	205	240	144	229	213	236	190	130	195
193	255	198	236	147	227	214	231	179	120	190
191	240	188	236	166	213	212	221	192	120	200
181	231	181	235	183	229	204	238	194	112	213
184	217	171	224	166	211	214	226	203	112	200
192	210	176	217	181	229	210	219	199	104	185
180	223	195	203	165	234	208	222	201	120	192
187	208	213	208	183	220	208	222	184	133	198
190	209	220	221	168	236	224	208	183	126	195
197	219	235	232	171	229	234	214	193	139	185
186	213	236	217	157	216	233	208	198	139	182
202	220	218	228	141	227	225	216	202	143	198
207	219	207	235	159	241	215	210	221	128	204
222	207	197	232	148	241	219	217	231	118	210
242	207	212	220	133	236	215	227	228	120	212
231	206	212	231	139	255	223	210	230	125	198
250	192	218	239	140	241	211	228	228	123	192
242	186	219	255	155	255	215	228	233	120	187
251	187	208	255	157	255	230	241	224	124	183
255	187	213	254	146	246	237	239	210	117	179
238	182	220	252	156	255	237	226	197	106	167
230	187	218	255	172	253	228	235	210	115	162
234	207	207	241	157	249	233	234	213	129	178
252	197	207	232	152	233	221	239	195	146	172
251	179	216	245	156	219	210	234	194	137	176
255	185	204	255	163	216	200	245	202	150	182
255	189	217	255	179	226	211	230	190	139	166
252	195	223	246	186	238	219	249	173	126	162
255	199	228	255	176	227	223	255	182	132	171
248	214	214	255	191	227	232	238	179	149	168
230	211	208	245	199	223	240	239	197	147	161
239	216	227	244	187	230	250	239	190	165	147
253	234	244	248	194	217	255	240	186	177	147
240	245	227	231	212	237	253	246	170	171	159
255	229	228	248	219	255	236	255	179	175	145
242	226	245	239	226	248	255	255	174	183	161
239	222	227	255	220	252	255	250	181	168	176
253	234	217	246	230	244	255	238	172	152	176
255	250	202	250	213	242	255	253	165	159	166
255	255	218	233	224	233	248	245	183	158	179
255	255	202	216	209	244	248	250	171	166	185
255	243	190	236	203	248	233	255	172	150	199
252	236	194	246	204	255	215	255	187	152	207
255	246	212	244	213	255	205	255	192	160	226
249	254	209	235	217	255	200	254	206	162	213
255	249	202	227	212	255	194	246	207	147	206
255	248	190	236	203	255	187	228	211	132	206
254	244	198	228	218	241	189	229	227	118	215
255	234	187	228	222	238	202	222	223	125	214
255	224	207	211	214	225	209	241	205	129	223
239	213	227	231	231	237	226	230	206	139	211
231	231	225	221	218	245	223	246	206	149	210
231	246	217	233	228	239	224	255	206	160	216
223	234	235	230	218	221	234	253	202	143	208
211	223	240	243	201	217	220	255	205	162	224
217	211	248	244	214	230	213	241	220	154	225
208	214	238	255	222	242	196	229	231	173	227
221	222	247	255	232	238	201	232	223	167	230
234	222	255	255	237	248	197	227	208	163	234
238	205	255	255	243	250	202	237	195	170	228
234	189	255	237	230	251	198	231	203	186	226
243	172	251	238	215	239	196	222	202	191	238
244	191	248	241	198	230	192	227	193	202	240
234	187	255	253	218	237	180	243	212	188	255
